L(l),4,K,3,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
31,2,20.6763,0.79645
31,3,17.4486,0.505209
31,4,27.6884,1.08067
31,5,26.7724,0.340981
32,0,13,75
32,1,9.97547,1.3094
32,2,20.6763,0.79645
32,3,17.4486,0.505209
32,4,27.6884,1.08067
32,5,17.6666,2.0143
33,0,13,75
33,1,9.97547,1.3094
33,2,20.6763,0.79645
33,3,17.4486,0.505209
33,4,3.6287,0.316336
33,5,6.89435,0.223985
34,0,13,75
34,1,9.97547,1.3094
34,2,20.6763,0.79645
34,3,17.4486,0.505209
34,4,3.6287,0.316336
34,5,2.79801,0.227087
35,0,13,75
35,1,9.97547,1.3094
35,2,20.6763,0.79645
35,3,17.4486,0.505209
35,4,3.6287,0.316336
35,5,1.19373,0.497937
36,0,13,75
36,1,9.97547,1.3094
36,2,20.6763,0.79645
36,3,30.7368,0.107239
36,4,33.2618,0.171098
36,5,31.3808,0.0630265
37,0,13,75
37,1,9.97547,1.3094
37,2,20.6763,0.79645
37,3,30.7368,0.107239
37,4,33.2618,0.171098
37,5,44.9007,0.215296
38,0,13,75
38,1,9.97547,1.3094
38,2,20.6763,0.79645
38,3,30.7368,0.107239
38,4,33.2618,0.171098
38,5,23.5039,0.234973
39,0,13,75
39,1,9.97547,1.3094
39,2,20.6763,0.79645
39,3,30.7368,0.107239
39,4,42.5403,0.0939835
39,5,36.3185,0.12688
40,0,13,75
40,1,9.97547,1.3094
40,2,20.6763,0.79645
40,3,30.7368,0.107239
40,4,42.5403,0.0939835
40,5,34.4167,0.0758541
41,0,13,75
41,1,9.97547,1.3094
41,2,20.6763,0.79645
41,3,30.7368,0.107239
41,4,42.5403,0.0939835
41,5,56.8856,0.0792165
42,0,13,75
42,1,9.97547,1.3094
42,2,20.6763,0.79645
42,3,30.7368,0.107239
42,4,16.4082,0.0566345
42,5,24.6466,0.0771016
43,0,13,75
43,1,9.97547,1.3094
43,2,20.6763,0.79645
43,3,30.7368,0.107239
43,4,16.4082,0.0566345
43,5,12.7345,0.0298964
44,0,13,75
44,1,9.97547,1.3094
44,2,20.6763,0.79645
44,3,30.7368,0.107239
44,4,16.4082,0.0566345
44,5,11.8437,0.0629054
45,0,13,75
45,1,9.97547,1.3094
45,2,20.6763,0.79645
45,3,13.8435,1.7769
45,4,5.26147,1.6526
45,5,4.65273,1.52119
46,0,13,75
46,1,9.97547,1.3094
46,2,20.6763,0.79645
46,3,13.8435,1.7769
46,4,5.26147,1.6526
46,5,8.40049,1.01975
47,0,13,75
47,1,9.97547,1.3094
47,2,20.6763,0.79645
47,3,13.8435,1.7769
47,4,5.26147,1.6526
47,5,2.73119,2.41686
48,0,13,75
48,1,9.97547,1.3094
48,2,20.6763,0.79645
48,3,13.8435,1.7769
48,4,7.3143,1.60164
48,5,7.53532,0.593321
49,0,13,75
49,1,9.97547,1.3094
49,2,20.6763,0.79645
49,3,13.8435,1.7769
49,4,7.3143,1.60164
49,5,8.17986,2.30433
50,0,13,75
50,1,9.97547,1.3094
50,2,20.6763,0.79645
50,3,13.8435,1.7769
50,4,7.3143,1.60164
50,5,6.22772,1.90728
51,0,13,75
51,1,9.97547,1.3094
51,2,20.6763,0.79645
51,3,13.8435,1.7769
51,4,28.9548,2.07646
51,5,32.4234,0.221774
52,0,13,75
52,1,9.97547,1.3094
52,2,20.6763,0.79645
52,3,13.8435,1.7769
52,4,28.9548,2.07646
52,5,1.02225,2.24282
53,0,13,75
53,1,9.97547,1.3094
53,2,20.6763,0.79645
53,3,13.8435,1.7769
53,4,28.9548,2.07646
53,5,53.4187,3.7648
54,0,13,75
54,1,9.97547,1.3094
54,2,3.84297,1.31462
54,3,5.12944,0.951691
54,4,5.40293,0.983992
54,5,0.879372,0.830794
55,0,13,75
55,1,9.97547,1.3094
55,2,3.84297,1.31462
55,3,5.12944,0.951691
55,4,5.40293,0.983992
55,5,4.42724,1.40805
56,0,13,75
56,1,9.97547,1.3094
56,2,3.84297,1.31462
56,3,5.12944,0.951691
56,4,5.40293,0.983992
56,5,10.9022,0.713135
57,0,13,75
57,1,9.97547,1.3094
57,2,3.84297,1.31462
57,3,5.12944,0.951691
57,4,7.63407,0.626158
57,5,8.66355,0.656588
58,0,13,75
58,1,9.97547,1.3094
58,2,3.84297,1.31462
58,3,5.12944,0.951691
58,4,7.63407,0.626158
58,5,11.1189,0.590686
59,0,13,75
59,1,9.97547,1.3094
59,2,3.84297,1.31462
59,3,5.12944,0.951691
59,4,7.63407,0.626158
59,5,3.1197,0.631201
60,0,13,75
60,1,9.97547,1.3094
60,2,3.84297,1.31462
60,3,5.12944,0.951691
60,4,2.35131,1.24492
60,5,1.43466,1.79797
61,0,13,75
61,1,9.97547,1.3094
61,2,3.84297,1.31462
61,3,5.12944,0.951691
61,4,2.35131,1.24492
61,5,3.00608,1.22663
62,0,13,75
62,1,9.97547,1.3094
62,2,3.84297,1.31462
62,3,5.12944,0.951691
62,4,2.35131,1.24492
62,5,2.61321,0.710163
63,0,13,75
63,1,9.97547,1.3094
63,2,3.84297,1.31462
63,3,2.39875,1.64605
63,4,0.821659,0.590327
63,5,1.22352,0.376294
64,0,13,75
64,1,9.97547,1.3094
64,2,3.84297,1.31462
64,3,2.39875,1.64605
64,4,0.821659,0.590327
64,5,0.729624,0.451922
65,0,13,75
65,1,9.97547,1.3094
65,2,3.84297,1.31462
65,3,2.39875,1.64605
65,4,0.821659,0.590327
65,5,0.511827,0.942764
66,0,13,75
66,1,9.97547,1.3094
66,2,3.84297,1.31462
66,3,2.39875,1.64605
66,4,2.03575,2.28372
66,5,4.65862,2.98726
67,0,13,75
67,1,9.97547,1.3094
67,2,3.84297,1.31462
67,3,2.39875,1.64605
67,4,2.03575,2.28372
67,5,0.109323,1.00948
68,0,13,75
68,1,9.97547,1.3094
68,2,3.84297,1.31462
68,3,2.39875,1.64605
68,4,2.03575,2.28372
68,5,1.33932,2.85442
69,0,13,75
69,1,9.97547,1.3094
69,2,3.84297,1.31462
69,3,2.39875,1.64605
69,4,4.33883,2.06412
69,5,5.47119,2.56621
70,0,13,75
70,1,9.97547,1.3094
70,2,3.84297,1.31462
70,3,2.39875,1.64605
70,4,4.33883,2.06412
70,5,1.31438,1.499
71,0,13,75
71,1,9.97547,1.3094
71,2,3.84297,1.31462
71,3,2.39875,1.64605
71,4,4.33883,2.06412
71,5,6.23094,2.12714
72,0,13,75
72,1,9.97547,1.3094
72,2,3.84297,1.31462
72,3,4.00073,1.34611
72,4,4.86375,1.79513
72,5,3.14795,0.145124
73,0,13,75
73,1,9.97547,1.3094
73,2,3.84297,1.31462
73,3,4.00073,1.34611
73,4,4.86375,1.79513
73,5,6.29646,2.32523
74,0,13,75
74,1,9.97547,1.3094
74,2,3.84297,1.31462
74,3,4.00073,1.34611
74,4,4.86375,1.79513
74,5,5.14685,2.91503
75,0,13,75
75,1,9.97547,1.3094
75,2,3.84297,1.31462
75,3,4.00073,1.34611
75,4,5.45886,2.02005
75,5,4.40557,0.897533
76,0,13,75
76,1,9.97547,1.3094
76,2,3.84297,1.31462
76,3,4.00073,1.34611
76,4,5.45886,2.02005
76,5,5.9888,2.48484
77,0,13,75
77,1,9.97547,1.3094
77,2,3.84297,1.31462
77,3,4.00073,1.34611
77,4,5.45886,2.02005
77,5,5.98219,2.67777
78,0,13,75
78,1,9.97547,1.3094
78,2,3.84297,1.31462
78,3,4.00073,1.34611
78,4,1.67958,0.223144
78,5,1.34794,0.442292
79,0,13,75
79,1,9.97547,1.3094
79,2,3.84297,1.31462
79,3,4.00073,1.34611
79,4,1.67958,0.223144
79,5,1.72412,0.10419
80,0,13,75
80,1,9.97547,1.3094
80,2,3.84297,1.31462
80,3,4.00073,1.34611
80,4,1.67958,0.223144
80,5,1.96668,0.12295
81,0,13,75
81,1,18.1307,124.872
81,2,10.426,191.012
81,3,2.55951,206.043
81,4,3.66201,223.885
81,5,0.578855,394.558
82,0,13,75
82,1,18.1307,124.872
82,2,10.426,191.012
82,3,2.55951,206.043
82,4,3.66201,223.885
82,5,7.23772,244.372
83,0,13,75
83,1,18.1307,124.872
83,2,10.426,191.012
83,3,2.55951,206.043
83,4,3.66201,223.885
83,5,3.16945,32.7252
84,0,13,75
84,1,18.1307,124.872
84,2,10.426,191.012
84,3,2.55951,206.043
84,4,3.08551,142.027
84,5,6.52908,42.1297
85,0,13,75
85,1,18.1307,124.872
85,2,10.426,191.012
85,3,2.55951,206.043
85,4,3.08551,142.027
85,5,1.23211,14.3297
86,0,13,75
86,1,18.1307,124.872
86,2,10.426,191.012
86,3,2.55951,206.043
86,4,3.08551,142.027
86,5,1.49533,369.622
87,0,13,75
87,1,18.1307,124.872
87,2,10.426,191.012
87,3,2.55951,206.043
87,4,0.93101,252.217
87,5,0.880633,202.471
88,0,13,75
88,1,18.1307,124.872
88,2,10.426,191.012
88,3,2.55951,206.043
88,4,0.93101,252.217
88,5,0.0386282,327.947
89,0,13,75
89,1,18.1307,124.872
89,2,10.426,191.012
89,3,2.55951,206.043
89,4,0.93101,252.217
89,5,1.87377,226.231
90,0,13,75
90,1,18.1307,124.872
90,2,10.426,191.012
90,3,23.8913,207.344
90,4,37.5865,123.82
90,5,56.477,175.89
91,0,13,75
91,1,18.1307,124.872
91,2,10.426,191.012
91,3,23.8913,207.344
91,4,37.5865,123.82
91,5,49.9227,110.145
92,0,13,75
92,1,18.1307,124.872
92,2,10.426,191.012
92,3,23.8913,207.344
92,4,37.5865,123.82
92,5,6.35975,85.4257
93,0,13,75
93,1,18.1307,124.872
93,2,10.426,191.012
93,3,23.8913,207.344
93,4,32.8776,333.041
93,5,34.6993,359.937
94,0,13,75
94,1,18.1307,124.872
94,2,10.426,191.012
94,3,23.8913,207.344
94,4,32.8776,333.041
94,5,31.4638,312.337
95,0,13,75
95,1,18.1307,124.872
95,2,10.426,191.012
95,3,23.8913,207.344
95,4,32.8776,333.041
95,5,32.4699,326.849
96,0,13,75
96,1,18.1307,124.872
96,2,10.426,191.012
96,3,23.8913,207.344
96,4,1.20978,165.172
96,5,1.07027,253.866
97,0,13,75
97,1,18.1307,124.872
97,2,10.426,191.012
97,3,23.8913,207.344
97,4,1.20978,165.172
97,5,1.143,190.761
98,0,13,75
98,1,18.1307,124.872
98,2,10.426,191.012
98,3,23.8913,207.344
98,4,1.20978,165.172
98,5,1.41608,50.8877
99,0,13,75
99,1,18.1307,124.872
99,2,10.426,191.012
99,3,4.82705,159.649
99,4,6.11509,175.98
99,5,6.74983,202.829
100,0,13,75
100,1,18.1307,124.872
100,2,10.426,191.012
100,3,4.82705,159.649
100,4,6.11509,175.98
100,5,2.88948,205.222
101,0,13,75
101,1,18.1307,124.872
101,2,10.426,191.012
101,3,4.82705,159.649
101,4,6.11509,175.98
101,5,8.70596,119.888
102,0,13,75
102,1,18.1307,124.872
102,2,10.426,191.012
102,3,4.82705,159.649
102,4,1.09575,182.846
102,5,2.88448,7.49778
103,0,13,75
103,1,18.1307,124.872
103,2,10.426,191.012
103,3,4.82705,159.649
103,4,1.09575,182.846
103,5,0.355321,346.325
104,0,13,75
104,1,18.1307,124.872
104,2,10.426,191.012
104,3,4.82705,159.649
104,4,1.09575,182.846
104,5,0.0474482,194.714
105,0,13,75
105,1,18.1307,124.872
105,2,10.426,191.012
105,3,4.82705,159.649
105,4,7.2703,120.122
105,5,9.57588,218.711
106,0,13,75
106,1,18.1307,124.872
106,2,10.426,191.012
106,3,4.82705,159.649
106,4,7.2703,120.122
106,5,4.13809,68.493
107,0,13,75
107,1,18.1307,124.872
107,2,10.426,191.012
107,3,4.82705,159.649
107,4,7.2703,120.122
107,5,8.09693,73.1614
108,0,13,75
108,1,18.1307,124.872
108,2,26.5282,14.7845
108,3,25.8918,15.0889
108,4,27.4431,4.56609
108,5,35.652,2.3322
109,0,13,75
109,1,18.1307,124.872
109,2,26.5282,14.7845
109,3,25.8918,15.0889
109,4,27.4431,4.56609
109,5,0.455727,3.95957
110,0,13,75
110,1,18.1307,124.872
110,2,26.5282,14.7845
110,3,25.8918,15.0889
110,4,27.4431,4.56609
110,5,46.2215,7.4065
111,0,13,75
111,1,18.1307,124.872
111,2,26.5282,14.7845
111,3,25.8918,15.0889
111,4,40.7444,24.1217
111,5,7.81728,20.6202
112,0,13,75
112,1,18.1307,124.872
112,2,26.5282,14.7845
112,3,25.8918,15.0889
112,4,40.7444,24.1217
112,5,85.6984,29.712
113,0,13,75
113,1,18.1307,124.872
113,2,26.5282,14.7845
113,3,25.8918,15.0889
113,4,40.7444,24.1217
113,5,28.7175,22.033
114,0,13,75
114,1,18.1307,124.872
114,2,26.5282,14.7845
114,3,25.8918,15.0889
114,4,9.48802,16.5789
114,5,13.3089,30.417
115,0,13,75
115,1,18.1307,124.872
115,2,26.5282,14.7845
115,3,25.8918,15.0889
115,4,9.48802,16.5789
115,5,5.69647,9.67899
116,0,13,75
116,1,18.1307,124.872
116,2,26.5282,14.7845
116,3,25.8918,15.0889
116,4,9.48802,16.5789
116,5,9.45865,9.64073
117,0,13,75
117,1,18.1307,124.872
117,2,26.5282,14.7845
117,3,36.2342,13.924
117,4,54.9372,0.401968
117,5,93.1465,0.358922
118,0,13,75
118,1,18.1307,124.872
118,2,26.5282,14.7845
118,3,36.2342,13.924
118,4,54.9372,0.401968
118,5,36.2856,0.622452
119,0,13,75
119,1,18.1307,124.872
119,2,26.5282,14.7845
119,3,36.2342,13.924
119,4,54.9372,0.401968
119,5,35.3794,0.22453
120,0,13,75
120,1,18.1307,124.872
120,2,26.5282,14.7845
120,3,36.2342,13.924
120,4,10.0578,25.9489
120,5,15.204,31.0594
121,0,13,75
121,1,18.1307,124.872
121,2,26.5282,14.7845
121,3,36.2342,13.924
121,4,10.0578,25.9489
121,5,11.8999,20.7319
122,0,13,75
122,1,18.1307,124.872
122,2,26.5282,14.7845
122,3,36.2342,13.924
122,4,10.0578,25.9489
122,5,3.0694,26.0554
123,0,13,75
123,1,18.1307,124.872
123,2,26.5282,14.7845
123,3,36.2342,13.924
123,4,43.7078,15.4213
123,5,57.7598,14.4651
124,0,13,75
124,1,18.1307,124.872
124,2,26.5282,14.7845
124,3,36.2342,13.924
124,4,43.7078,15.4213
124,5,62.8538,16.6872
125,0,13,75
125,1,18.1307,124.872
125,2,26.5282,14.7845
125,3,36.2342,13.924
125,4,43.7078,15.4213
125,5,10.5097,15.1116
126,0,13,75
126,1,18.1307,124.872
126,2,26.5282,14.7845
126,3,17.4585,15.3406
126,4,20.1456,13.8539
126,5,38.4103,8.27191
127,0,13,75
127,1,18.1307,124.872
127,2,26.5282,14.7845
127,3,17.4585,15.3406
127,4,20.1456,13.8539
127,5,19.8681,11.6985
128,0,13,75
128,1,18.1307,124.872
128,2,26.5282,14.7845
128,3,17.4585,15.3406
128,4,20.1456,13.8539
128,5,2.15838,21.5913
129,0,13,75
129,1,18.1307,124.872
129,2,26.5282,14.7845
129,3,17.4585,15.3406
129,4,7.59657,15.8734
129,5,12.4941,3.12901
130,0,13,75
130,1,18.1307,124.872
130,2,26.5282,14.7845
130,3,17.4585,15.3406
130,4,7.59657,15.8734
130,5,5.96729,31.1749
131,0,13,75
131,1,18.1307,124.872
131,2,26.5282,14.7845
131,3,17.4585,15.3406
131,4,7.59657,15.8734
131,5,4.32828,13.3163
132,0,13,75
132,1,18.1307,124.872
132,2,26.5282,14.7845
132,3,17.4585,15.3406
132,4,24.6332,16.2945
132,5,20.7688,1.99882
133,0,13,75
133,1,18.1307,124.872
133,2,26.5282,14.7845
133,3,17.4585,15.3406
133,4,24.6332,16.2945
133,5,21.5363,23.2468
134,0,13,75
134,1,18.1307,124.872
134,2,26.5282,14.7845
134,3,17.4585,15.3406
134,4,24.6332,16.2945
134,5,31.5944,23.6378
135,0,13,75
135,1,18.1307,124.872
135,2,17.438,168.82
135,3,6.66206,21.9021
135,4,4.6234,27.4808
135,5,1.85127,13.7484
136,0,13,75
136,1,18.1307,124.872
136,2,17.438,168.82
136,3,6.66206,21.9021
136,4,4.6234,27.4808
136,5,5.76521,26.0208
137,0,13,75
137,1,18.1307,124.872
137,2,17.438,168.82
137,3,6.66206,21.9021
137,4,4.6234,27.4808
137,5,6.25372,42.6731
138,0,13,75
138,1,18.1307,124.872
138,2,17.438,168.82
138,3,6.66206,21.9021
138,4,8.49843,5.02482
138,5,2.80028,7.16929
139,0,13,75
139,1,18.1307,124.872
139,2,17.438,168.82
139,3,6.66206,21.9021
139,4,8.49843,5.02482
139,5,12.1749,0.122171
140,0,13,75
140,1,18.1307,124.872
140,2,17.438,168.82
140,3,6.66206,21.9021
140,4,8.49843,5.02482
140,5,10.5201,7.783
141,0,13,75
141,1,18.1307,124.872
141,2,17.438,168.82
141,3,6.66206,21.9021
141,4,6.86436,33.2006
141,5,8.0273,5.12382
142,0,13,75
142,1,18.1307,124.872
142,2,17.438,168.82
142,3,6.66206,21.9021
142,4,6.86436,33.2006
142,5,8.88264,8.98475
143,0,13,75
143,1,18.1307,124.872
143,2,17.438,168.82
143,3,6.66206,21.9021
143,4,6.86436,33.2006
143,5,3.68314,85.4931
144,0,13,75
144,1,18.1307,124.872
144,2,17.438,168.82
144,3,20.5417,151.945
144,4,32.2282,140.089
144,5,28.8245,192.415
145,0,13,75
145,1,18.1307,124.872
145,2,17.438,168.82
145,3,20.5417,151.945
145,4,32.2282,140.089
145,5,41.0613,57.2525
146,0,13,75
146,1,18.1307,124.872
146,2,17.438,168.82
146,3,20.5417,151.945
146,4,32.2282,140.089
146,5,26.7989,170.6
147,0,13,75
147,1,18.1307,124.872
147,2,17.438,168.82
147,3,20.5417,151.945
147,4,23.7333,201.069
147,5,23.854,97.9022
148,0,13,75
148,1,18.1307,124.872
148,2,17.438,168.82
148,3,20.5417,151.945
148,4,23.7333,201.069
148,5,33.3644,392.034
149,0,13,75
149,1,18.1307,124.872
149,2,17.438,168.82
149,3,20.5417,151.945
149,4,23.7333,201.069
149,5,13.9814,113.27
150,0,13,75
150,1,18.1307,124.872
150,2,17.438,168.82
150,3,20.5417,151.945
150,4,5.66362,114.678
150,5,6.38621,110.758
151,0,13,75
151,1,18.1307,124.872
151,2,17.438,168.82
151,3,20.5417,151.945
151,4,5.66362,114.678
151,5,3.9903,153.719
152,0,13,75
152,1,18.1307,124.872
152,2,17.438,168.82
152,3,20.5417,151.945
152,4,5.66362,114.678
152,5,6.61437,79.556
153,0,13,75
153,1,18.1307,124.872
153,2,17.438,168.82
153,3,25.1102,332.613
153,4,9.12412,259.167
153,5,3.4302,374.763
154,0,13,75
154,1,18.1307,124.872
154,2,17.438,168.82
154,3,25.1102,332.613
154,4,9.12412,259.167
154,5,11.2922,298.046
155,0,13,75
155,1,18.1307,124.872
155,2,17.438,168.82
155,3,25.1102,332.613
155,4,9.12412,259.167
155,5,12.6499,104.691
156,0,13,75
156,1,18.1307,124.872
156,2,17.438,168.82
156,3,25.1102,332.613
156,4,39.0822,375.297
156,5,29.6615,499.084
157,0,13,75
157,1,18.1307,124.872
157,2,17.438,168.82
157,3,25.1102,332.613
157,4,39.0822,375.297
157,5,24.6485,157.836
158,0,13,75
158,1,18.1307,124.872
158,2,17.438,168.82
158,3,25.1102,332.613
158,4,39.0822,375.297
158,5,62.9367,468.972
159,0,13,75
159,1,18.1307,124.872
159,2,17.438,168.82
159,3,25.1102,332.613
159,4,27.1241,363.374
159,5,5.55191,488.632
160,0,13,75
160,1,18.1307,124.872
160,2,17.438,168.82
160,3,25.1102,332.613
160,4,27.1241,363.374
160,5,48.5263,24.2346
161,0,13,75
161,1,18.1307,124.872
161,2,17.438,168.82
161,3,25.1102,332.613
161,4,27.1241,363.374
161,5,27.2941,577.256
162,0,13,75
162,1,10.8938,98.8184
162,2,26.7422,131.892
162,3,31.5691,8.85168
162,4,17.4329,4.58743
162,5,8.30346,4.69844
163,0,13,75
163,1,10.8938,98.8184
163,2,26.7422,131.892
163,3,31.5691,8.85168
163,4,17.4329,4.58743
163,5,24.2043,3.56649
164,0,13,75
164,1,10.8938,98.8184
164,2,26.7422,131.892
164,3,31.5691,8.85168
164,4,17.4329,4.58743
164,5,19.791,5.49735
165,0,13,75
165,1,10.8938,98.8184
165,2,26.7422,131.892
165,3,31.5691,8.85168
165,4,34.8421,12.8171
165,5,44.1425,20.3984
166,0,13,75
166,1,10.8938,98.8184
166,2,26.7422,131.892
166,3,31.5691,8.85168
166,4,34.8421,12.8171
166,5,12.1209,15.8322
167,0,13,75
167,1,10.8938,98.8184
167,2,26.7422,131.892
167,3,31.5691,8.85168
167,4,34.8421,12.8171
167,5,48.2628,2.22075
168,0,13,75
168,1,10.8938,98.8184
168,2,26.7422,131.892
168,3,31.5691,8.85168
168,4,42.4323,9.15049
168,5,29.5406,2.69037
169,0,13,75
169,1,10.8938,98.8184
169,2,26.7422,131.892
169,3,31.5691,8.85168
169,4,42.4323,9.15049
169,5,51.2567,7.55517
170,0,13,75
170,1,10.8938,98.8184
170,2,26.7422,131.892
170,3,31.5691,8.85168
170,4,42.4323,9.15049
170,5,46.4997,17.2059
171,0,13,75
171,1,10.8938,98.8184
171,2,26.7422,131.892
171,3,43.1975,191.302
171,4,62.2316,234.592
171,5,69.8692,110.72
172,0,13,75
172,1,10.8938,98.8184
172,2,26.7422,131.892
172,3,43.1975,191.302
172,4,62.2316,234.592
172,5,65.7228,413.724
173,0,13,75
173,1,10.8938,98.8184
173,2,26.7422,131.892
173,3,43.1975,191.302
173,4,62.2316,234.592
173,5,51.1028,179.333
174,0,13,75
174,1,10.8938,98.8184
174,2,26.7422,131.892
174,3,43.1975,191.302
174,4,52.3894,84.7344
174,5,47.4928,97.3657
175,0,13,75
175,1,10.8938,98.8184
175,2,26.7422,131.892
175,3,43.1975,191.302
175,4,52.3894,84.7344
175,5,64.2307,93.1887
176,0,13,75
176,1,10.8938,98.8184
176,2,26.7422,131.892
176,3,43.1975,191.302
176,4,52.3894,84.7344
176,5,45.4447,63.6489
177,0,13,75
177,1,10.8938,98.8184
177,2,26.7422,131.892
177,3,43.1975,191.302
177,4,14.9716,254.578
177,5,6.14286,272.803
178,0,13,75
178,1,10.8938,98.8184
178,2,26.7422,131.892
178,3,43.1975,191.302
178,4,14.9716,254.578
178,5,8.90957,260.41
179,0,13,75
179,1,10.8938,98.8184
179,2,26.7422,131.892
179,3,43.1975,191.302
179,4,14.9716,254.578
179,5,29.8623,230.52
180,0,13,75
180,1,10.8938,98.8184
180,2,26.7422,131.892
180,3,5.46005,195.522
180,4,5.91601,259.818
180,5,9.00137,160.133
181,0,13,75
181,1,10.8938,98.8184
181,2,26.7422,131.892
181,3,5.46005,195.522
