L(l),4,K,2,T,10,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
9,4,10.7697,13.3409
9,5,12.9396,1.42249
9,6,14.2674,0.687518
9,7,14.2578,1.07266
9,8,22.7486,2.03349
9,9,8.05722,1.85706
10,0,13,75
10,1,13.7911,14.6544
10,2,10.2793,17.2331
10,3,17.703,20.6554
10,4,10.7697,13.3409
10,5,12.9396,1.42249
10,6,14.2674,0.687518
10,7,14.2578,1.07266
10,8,5.76711,0.111828
10,9,3.48536,0.123159
11,0,13,75
11,1,13.7911,14.6544
11,2,10.2793,17.2331
11,3,17.703,20.6554
11,4,10.7697,13.3409
11,5,12.9396,1.42249
11,6,14.2674,0.687518
11,7,14.2578,1.07266
11,8,5.76711,0.111828
11,9,8.04886,0.100497
12,0,13,75
12,1,13.7911,14.6544
12,2,10.2793,17.2331
12,3,17.703,20.6554
12,4,10.7697,13.3409
12,5,12.9396,1.42249
12,6,14.2674,0.687518
12,7,14.2769,0.302377
12,8,15.529,0.0725699
12,9,25.4892,0.0680161
13,0,13,75
13,1,13.7911,14.6544
13,2,10.2793,17.2331
13,3,17.703,20.6554
13,4,10.7697,13.3409
13,5,12.9396,1.42249
13,6,14.2674,0.687518
13,7,14.2769,0.302377
13,8,15.529,0.0725699
13,9,5.56879,0.0771236
14,0,13,75
14,1,13.7911,14.6544
14,2,10.2793,17.2331
14,3,17.703,20.6554
14,4,10.7697,13.3409
14,5,12.9396,1.42249
14,6,14.2674,0.687518
14,7,14.2769,0.302377
14,8,13.0249,0.532184
14,9,11.572,0.0536527
15,0,13,75
15,1,13.7911,14.6544
15,2,10.2793,17.2331
15,3,17.703,20.6554
15,4,10.7697,13.3409
15,5,12.9396,1.42249
15,6,14.2674,0.687518
15,7,14.2769,0.302377
15,8,13.0249,0.532184
15,9,14.4777,1.01072
16,0,13,75
16,1,13.7911,14.6544
16,2,10.2793,17.2331
16,3,17.703,20.6554
16,4,10.7697,13.3409
16,5,8.59975,25.2594
16,6,3.36306,1.38495
16,7,3.4687,0.203294
16,8,6.20023,0.217833
16,9,1.3967,0.271002
17,0,13,75
17,1,13.7911,14.6544
17,2,10.2793,17.2331
17,3,17.703,20.6554
17,4,10.7697,13.3409
17,5,8.59975,25.2594
17,6,3.36306,1.38495
17,7,3.4687,0.203294
17,8,6.20023,0.217833
17,9,11.0038,0.164664
18,0,13,75
18,1,13.7911,14.6544
18,2,10.2793,17.2331
18,3,17.703,20.6554
18,4,10.7697,13.3409
18,5,8.59975,25.2594
18,6,3.36306,1.38495
18,7,3.4687,0.203294
18,8,0.737168,0.188755
18,9,0.700765,0.211236
19,0,13,75
19,1,13.7911,14.6544
19,2,10.2793,17.2331
19,3,17.703,20.6554
19,4,10.7697,13.3409
19,5,8.59975,25.2594
19,6,3.36306,1.38495
19,7,3.4687,0.203294
19,8,0.737168,0.188755
19,9,0.773571,0.166274
20,0,13,75
20,1,13.7911,14.6544
20,2,10.2793,17.2331
20,3,17.703,20.6554
20,4,10.7697,13.3409
20,5,8.59975,25.2594
20,6,3.36306,1.38495
20,7,3.25743,2.5666
20,8,3.60358,1.22098
20,9,5.5879,1.1756
21,0,13,75
21,1,13.7911,14.6544
21,2,10.2793,17.2331
21,3,17.703,20.6554
21,4,10.7697,13.3409
21,5,8.59975,25.2594
21,6,3.36306,1.38495
21,7,3.25743,2.5666
21,8,3.60358,1.22098
21,9,1.61927,1.26636
22,0,13,75
22,1,13.7911,14.6544
22,2,10.2793,17.2331
22,3,17.703,20.6554
22,4,10.7697,13.3409
22,5,8.59975,25.2594
22,6,3.36306,1.38495
22,7,3.25743,2.5666
22,8,2.91127,3.91223
22,9,4.42631,2.3217
23,0,13,75
23,1,13.7911,14.6544
23,2,10.2793,17.2331
23,3,17.703,20.6554
23,4,10.7697,13.3409
23,5,8.59975,25.2594
23,6,3.36306,1.38495
23,7,3.25743,2.5666
23,8,2.91127,3.91223
23,9,1.39624,5.50276
24,0,13,75
24,1,13.7911,14.6544
24,2,10.2793,17.2331
24,3,17.703,20.6554
24,4,10.7697,13.3409
24,5,8.59975,25.2594
24,6,13.8364,49.1338
24,7,1.93703,23.5102
24,8,1.36309,29.1319
24,9,2.05403,23.2724
25,0,13,75
25,1,13.7911,14.6544
25,2,10.2793,17.2331
25,3,17.703,20.6554
25,4,10.7697,13.3409
25,5,8.59975,25.2594
25,6,13.8364,49.1338
25,7,1.93703,23.5102
25,8,1.36309,29.1319
25,9,0.672161,34.9913
26,0,13,75
26,1,13.7911,14.6544
26,2,10.2793,17.2331
26,3,17.703,20.6554
26,4,10.7697,13.3409
26,5,8.59975,25.2594
26,6,13.8364,49.1338
26,7,1.93703,23.5102
26,8,2.51096,17.8886
26,9,3.09719,3.57731
27,0,13,75
27,1,13.7911,14.6544
27,2,10.2793,17.2331
27,3,17.703,20.6554
27,4,10.7697,13.3409
27,5,8.59975,25.2594
27,6,13.8364,49.1338
27,7,1.93703,23.5102
27,8,2.51096,17.8886
27,9,1.92472,32.1998
28,0,13,75
28,1,13.7911,14.6544
28,2,10.2793,17.2331
28,3,17.703,20.6554
28,4,10.7697,13.3409
28,5,8.59975,25.2594
28,6,13.8364,49.1338
28,7,25.7359,74.7574
28,8,40.9507,111.343
28,9,56.5684,86.9415
29,0,13,75
29,1,13.7911,14.6544
29,2,10.2793,17.2331
29,3,17.703,20.6554
29,4,10.7697,13.3409
29,5,8.59975,25.2594
29,6,13.8364,49.1338
29,7,25.7359,74.7574
29,8,40.9507,111.343
29,9,25.3331,135.744
30,0,13,75
30,1,13.7911,14.6544
30,2,10.2793,17.2331
30,3,17.703,20.6554
30,4,10.7697,13.3409
30,5,8.59975,25.2594
30,6,13.8364,49.1338
30,7,25.7359,74.7574
30,8,10.521,38.1721
30,9,9.68514,15.2585
31,0,13,75
31,1,13.7911,14.6544
31,2,10.2793,17.2331
31,3,17.703,20.6554
31,4,10.7697,13.3409
31,5,8.59975,25.2594
31,6,13.8364,49.1338
31,7,25.7359,74.7574
31,8,10.521,38.1721
31,9,11.3568,61.0856
32,0,13,75
32,1,13.7911,14.6544
32,2,10.2793,17.2331
32,3,17.703,20.6554
32,4,24.6364,27.9698
32,5,32.9226,23.0299
32,6,34.3378,42.8426
32,7,52.1402,39.5326
32,8,56.9066,37.9347
32,9,6.49968,10.4988
33,0,13,75
33,1,13.7911,14.6544
33,2,10.2793,17.2331
33,3,17.703,20.6554
33,4,24.6364,27.9698
33,5,32.9226,23.0299
33,6,34.3378,42.8426
33,7,52.1402,39.5326
33,8,56.9066,37.9347
33,9,107.314,65.3707
34,0,13,75
34,1,13.7911,14.6544
34,2,10.2793,17.2331
34,3,17.703,20.6554
34,4,24.6364,27.9698
34,5,32.9226,23.0299
34,6,34.3378,42.8426
34,7,52.1402,39.5326
34,8,47.3738,41.1304
34,9,15.7248,50.7996
35,0,13,75
35,1,13.7911,14.6544
35,2,10.2793,17.2331
35,3,17.703,20.6554
35,4,24.6364,27.9698
35,5,32.9226,23.0299
35,6,34.3378,42.8426
35,7,52.1402,39.5326
35,8,47.3738,41.1304
35,9,79.0229,31.4612
36,0,13,75
36,1,13.7911,14.6544
36,2,10.2793,17.2331
36,3,17.703,20.6554
36,4,24.6364,27.9698
36,5,32.9226,23.0299
36,6,34.3378,42.8426
36,7,16.5353,46.1527
36,8,24.4616,48.685
36,9,31.9401,86.2057
37,0,13,75
37,1,13.7911,14.6544
37,2,10.2793,17.2331
37,3,17.703,20.6554
37,4,24.6364,27.9698
37,5,32.9226,23.0299
37,6,34.3378,42.8426
37,7,16.5353,46.1527
37,8,24.4616,48.685
37,9,16.983,11.1643
38,0,13,75
38,1,13.7911,14.6544
38,2,10.2793,17.2331
38,3,17.703,20.6554
38,4,24.6364,27.9698
38,5,32.9226,23.0299
38,6,34.3378,42.8426
38,7,16.5353,46.1527
38,8,8.60911,43.6203
38,9,3.11335,63.3551
39,0,13,75
39,1,13.7911,14.6544
39,2,10.2793,17.2331
39,3,17.703,20.6554
39,4,24.6364,27.9698
39,5,32.9226,23.0299
39,6,34.3378,42.8426
39,7,16.5353,46.1527
39,8,8.60911,43.6203
39,9,14.1049,23.8855
40,0,13,75
40,1,13.7911,14.6544
40,2,10.2793,17.2331
40,3,17.703,20.6554
40,4,24.6364,27.9698
40,5,32.9226,23.0299
40,6,31.5074,3.21713
40,7,27.2631,2.90654
40,8,9.7387,2.91446
40,9,11.3781,1.0393
41,0,13,75
41,1,13.7911,14.6544
41,2,10.2793,17.2331
41,3,17.703,20.6554
41,4,24.6364,27.9698
41,5,32.9226,23.0299
41,6,31.5074,3.21713
41,7,27.2631,2.90654
41,8,9.7387,2.91446
41,9,8.09931,4.78962
42,0,13,75
42,1,13.7911,14.6544
42,2,10.2793,17.2331
42,3,17.703,20.6554
42,4,24.6364,27.9698
42,5,32.9226,23.0299
42,6,31.5074,3.21713
42,7,27.2631,2.90654
42,8,44.7875,2.89862
42,9,31.0156,2.27478
43,0,13,75
43,1,13.7911,14.6544
43,2,10.2793,17.2331
43,3,17.703,20.6554
43,4,24.6364,27.9698
43,5,32.9226,23.0299
43,6,31.5074,3.21713
43,7,27.2631,2.90654
43,8,44.7875,2.89862
43,9,58.5594,3.52246
44,0,13,75
44,1,13.7911,14.6544
44,2,10.2793,17.2331
44,3,17.703,20.6554
44,4,24.6364,27.9698
44,5,32.9226,23.0299
44,6,31.5074,3.21713
44,7,35.7516,3.52773
44,8,52.9034,3.343
44,9,77.6569,5.92617
45,0,13,75
45,1,13.7911,14.6544
45,2,10.2793,17.2331
45,3,17.703,20.6554
45,4,24.6364,27.9698
45,5,32.9226,23.0299
45,6,31.5074,3.21713
45,7,35.7516,3.52773
45,8,52.9034,3.343
45,9,28.1498,0.759838
46,0,13,75
46,1,13.7911,14.6544
46,2,10.2793,17.2331
46,3,17.703,20.6554
46,4,24.6364,27.9698
46,5,32.9226,23.0299
46,6,31.5074,3.21713
46,7,35.7516,3.52773
46,8,18.5998,3.71245
46,9,24.4104,2.88646
47,0,13,75
47,1,13.7911,14.6544
47,2,10.2793,17.2331
47,3,17.703,20.6554
47,4,24.6364,27.9698
47,5,32.9226,23.0299
47,6,31.5074,3.21713
47,7,35.7516,3.52773
47,8,18.5998,3.71245
47,9,12.7893,4.53844
48,0,13,75
48,1,13.7911,14.6544
48,2,10.2793,17.2331
48,3,17.703,20.6554
48,4,24.6364,27.9698
48,5,16.3502,32.9097
48,6,21.6244,55.6619
48,7,17.9562,60.8123
48,8,17.6334,57.9469
48,9,15.9848,37.1757
49,0,13,75
49,1,13.7911,14.6544
49,2,10.2793,17.2331
49,3,17.703,20.6554
49,4,24.6364,27.9698
49,5,16.3502,32.9097
49,6,21.6244,55.6619
49,7,17.9562,60.8123
49,8,17.6334,57.9469
49,9,19.2819,78.718
50,0,13,75
50,1,13.7911,14.6544
50,2,10.2793,17.2331
50,3,17.703,20.6554
50,4,24.6364,27.9698
50,5,16.3502,32.9097
50,6,21.6244,55.6619
50,7,17.9562,60.8123
50,8,18.2791,63.6777
50,9,15.8282,118.908
51,0,13,75
51,1,13.7911,14.6544
51,2,10.2793,17.2331
51,3,17.703,20.6554
51,4,24.6364,27.9698
51,5,16.3502,32.9097
51,6,21.6244,55.6619
51,7,17.9562,60.8123
51,8,18.2791,63.6777
51,9,20.73,8.44776
52,0,13,75
52,1,13.7911,14.6544
52,2,10.2793,17.2331
52,3,17.703,20.6554
52,4,24.6364,27.9698
52,5,16.3502,32.9097
52,6,21.6244,55.6619
52,7,25.2927,50.5115
52,8,17.1388,11.3397
52,9,26.4495,12.2183
53,0,13,75
53,1,13.7911,14.6544
53,2,10.2793,17.2331
53,3,17.703,20.6554
53,4,24.6364,27.9698
53,5,16.3502,32.9097
53,6,21.6244,55.6619
53,7,25.2927,50.5115
53,8,17.1388,11.3397
53,9,7.82819,10.4611
54,0,13,75
54,1,13.7911,14.6544
54,2,10.2793,17.2331
54,3,17.703,20.6554
54,4,24.6364,27.9698
54,5,16.3502,32.9097
54,6,21.6244,55.6619
54,7,25.2927,50.5115
54,8,33.4465,89.6834
54,9,18.508,67.1891
55,0,13,75
55,1,13.7911,14.6544
55,2,10.2793,17.2331
55,3,17.703,20.6554
55,4,24.6364,27.9698
55,5,16.3502,32.9097
55,6,21.6244,55.6619
55,7,25.2927,50.5115
55,8,33.4465,89.6834
55,9,48.385,112.178
56,0,13,75
56,1,13.7911,14.6544
56,2,10.2793,17.2331
56,3,17.703,20.6554
56,4,24.6364,27.9698
56,5,16.3502,32.9097
56,6,11.0759,10.1575
56,7,17.7457,12.5951
56,8,33.4923,10.8832
56,9,12.9113,10.0306
57,0,13,75
57,1,13.7911,14.6544
57,2,10.2793,17.2331
57,3,17.703,20.6554
57,4,24.6364,27.9698
57,5,16.3502,32.9097
57,6,11.0759,10.1575
57,7,17.7457,12.5951
57,8,33.4923,10.8832
57,9,54.0734,11.7358
58,0,13,75
58,1,13.7911,14.6544
58,2,10.2793,17.2331
58,3,17.703,20.6554
58,4,24.6364,27.9698
58,5,16.3502,32.9097
58,6,11.0759,10.1575
58,7,17.7457,12.5951
58,8,1.99899,14.3071
58,9,0.391392,9.75554
59,0,13,75
59,1,13.7911,14.6544
59,2,10.2793,17.2331
59,3,17.703,20.6554
59,4,24.6364,27.9698
59,5,16.3502,32.9097
59,6,11.0759,10.1575
59,7,17.7457,12.5951
59,8,1.99899,14.3071
59,9,3.60659,18.8586
60,0,13,75
60,1,13.7911,14.6544
60,2,10.2793,17.2331
60,3,17.703,20.6554
60,4,24.6364,27.9698
60,5,16.3502,32.9097
60,6,11.0759,10.1575
60,7,4.40617,7.71982
60,8,4.49691,6.12982
60,9,1.95023,9.91142
61,0,13,75
61,1,13.7911,14.6544
61,2,10.2793,17.2331
61,3,17.703,20.6554
61,4,24.6364,27.9698
61,5,16.3502,32.9097
61,6,11.0759,10.1575
61,7,4.40617,7.71982
61,8,4.49691,6.12982
61,9,7.04358,2.34822
62,0,13,75
62,1,13.7911,14.6544
62,2,10.2793,17.2331
62,3,17.703,20.6554
62,4,24.6364,27.9698
62,5,16.3502,32.9097
62,6,11.0759,10.1575
62,7,4.40617,7.71982
62,8,4.31544,9.30982
62,9,6.23776,14.0233
63,0,13,75
63,1,13.7911,14.6544
63,2,10.2793,17.2331
63,3,17.703,20.6554
63,4,24.6364,27.9698
63,5,16.3502,32.9097
63,6,11.0759,10.1575
63,7,4.40617,7.71982
63,8,4.31544,9.30982
63,9,2.39311,4.59635
64,0,13,75
64,1,13.7911,14.6544
64,2,10.2793,17.2331
64,3,2.85563,13.8109
64,4,4.35571,23.9692
64,5,6.10023,18.215
64,6,11.7373,10.6506
64,7,13.1973,1.17638
64,8,11.7527,0.749818
64,9,21.799,0.306491
65,0,13,75
65,1,13.7911,14.6544
65,2,10.2793,17.2331
65,3,2.85563,13.8109
65,4,4.35571,23.9692
65,5,6.10023,18.215
65,6,11.7373,10.6506
65,7,13.1973,1.17638
65,8,11.7527,0.749818
65,9,1.70632,1.19315
66,0,13,75
66,1,13.7911,14.6544
66,2,10.2793,17.2331
66,3,2.85563,13.8109
66,4,4.35571,23.9692
66,5,6.10023,18.215
66,6,11.7373,10.6506
66,7,13.1973,1.17638
66,8,14.642,1.60295
66,9,20.1228,2.1405
67,0,13,75
67,1,13.7911,14.6544
67,2,10.2793,17.2331
67,3,2.85563,13.8109
67,4,4.35571,23.9692
67,5,6.10023,18.215
67,6,11.7373,10.6506
67,7,13.1973,1.17638
67,8,14.642,1.60295
67,9,9.16117,1.06539
68,0,13,75
68,1,13.7911,14.6544
68,2,10.2793,17.2331
68,3,2.85563,13.8109
68,4,4.35571,23.9692
68,5,6.10023,18.215
68,6,11.7373,10.6506
68,7,10.2773,20.1248
68,8,18.9464,8.75327
68,9,35.9972,6.78774
69,0,13,75
69,1,13.7911,14.6544
69,2,10.2793,17.2331
69,3,2.85563,13.8109
69,4,4.35571,23.9692
69,5,6.10023,18.215
69,6,11.7373,10.6506
69,7,10.2773,20.1248
69,8,18.9464,8.75327
69,9,1.89569,10.7188
70,0,13,75
70,1,13.7911,14.6544
70,2,10.2793,17.2331
70,3,2.85563,13.8109
70,4,4.35571,23.9692
70,5,6.10023,18.215
70,6,11.7373,10.6506
70,7,10.2773,20.1248
70,8,1.6081,31.4963
70,9,1.2443,34.8327
71,0,13,75
71,1,13.7911,14.6544
71,2,10.2793,17.2331
71,3,2.85563,13.8109
71,4,4.35571,23.9692
71,5,6.10023,18.215
71,6,11.7373,10.6506
71,7,10.2773,20.1248
71,8,1.6081,31.4963
71,9,1.9719,28.16
72,0,13,75
72,1,13.7911,14.6544
72,2,10.2793,17.2331
72,3,2.85563,13.8109
72,4,4.35571,23.9692
72,5,6.10023,18.215
72,6,0.463158,25.7794
72,7,0.450298,30.911
72,8,0.594278,42.3104
72,9,0.698608,55.8836
73,0,13,75
73,1,13.7911,14.6544
73,2,10.2793,17.2331
73,3,2.85563,13.8109
73,4,4.35571,23.9692
73,5,6.10023,18.215
73,6,0.463158,25.7794
73,7,0.450298,30.911
73,8,0.594278,42.3104
73,9,0.489949,28.7373
74,0,13,75
74,1,13.7911,14.6544
74,2,10.2793,17.2331
74,3,2.85563,13.8109
74,4,4.35571,23.9692
74,5,6.10023,18.215
74,6,0.463158,25.7794
74,7,0.450298,30.911
74,8,0.306318,19.5115
74,9,0.286783,22.2299
75,0,13,75
75,1,13.7911,14.6544
75,2,10.2793,17.2331
75,3,2.85563,13.8109
75,4,4.35571,23.9692
75,5,6.10023,18.215
75,6,0.463158,25.7794
75,7,0.450298,30.911
75,8,0.306318,19.5115
75,9,0.325852,16.7931
76,0,13,75
76,1,13.7911,14.6544
76,2,10.2793,17.2331
76,3,2.85563,13.8109
76,4,4.35571,23.9692
76,5,6.10023,18.215
76,6,0.463158,25.7794
76,7,0.476017,20.6478
76,8,0.686256,18.2649
76,9,0.55556,9.36292
77,0,13,75
77,1,13.7911,14.6544
77,2,10.2793,17.2331
77,3,2.85563,13.8109
77,4,4.35571,23.9692
77,5,6.10023,18.215
77,6,0.463158,25.7794
77,7,0.476017,20.6478
77,8,0.686256,18.2649
77,9,0.816952,27.167
78,0,13,75
78,1,13.7911,14.6544
78,2,10.2793,17.2331
78,3,2.85563,13.8109
78,4,4.35571,23.9692
78,5,6.10023,18.215
78,6,0.463158,25.7794
78,7,0.476017,20.6478
78,8,0.265779,23.0306
78,9,0.507291,25.9652
79,0,13,75
79,1,13.7911,14.6544
79,2,10.2793,17.2331
79,3,2.85563,13.8109
79,4,4.35571,23.9692
79,5,6.10023,18.215
79,6,0.463158,25.7794
79,7,0.476017,20.6478
79,8,0.265779,23.0306
79,9,0.024267,20.096
80,0,13,75
80,1,13.7911,14.6544
80,2,10.2793,17.2331
80,3,2.85563,13.8109
80,4,4.35571,23.9692
80,5,2.61119,29.7234
80,6,1.94631,18.4328
80,7,2.64509,12.7731
80,8,2.39022,18.6187
80,9,2.36752,4.98183
81,0,13,75
81,1,13.7911,14.6544
81,2,10.2793,17.2331
81,3,2.85563,13.8109
81,4,4.35571,23.9692
81,5,2.61119,29.7234
81,6,1.94631,18.4328
81,7,2.64509,12.7731
81,8,2.39022,18.6187
81,9,2.41292,32.2555
82,0,13,75
82,1,13.7911,14.6544
82,2,10.2793,17.2331
82,3,2.85563,13.8109
82,4,4.35571,23.9692
82,5,2.61119,29.7234
82,6,1.94631,18.4328
82,7,2.64509,12.7731
82,8,2.89995,6.92751
82,9,2.3798,9.91834
83,0,13,75
83,1,13.7911,14.6544
83,2,10.2793,17.2331
83,3,2.85563,13.8109
83,4,4.35571,23.9692
83,5,2.61119,29.7234
83,6,1.94631,18.4328
83,7,2.64509,12.7731
83,8,2.89995,6.92751
83,9,3.42011,3.93668
84,0,13,75
84,1,13.7911,14.6544
84,2,10.2793,17.2331
84,3,2.85563,13.8109
84,4,4.35571,23.9692
84,5,2.61119,29.7234
84,6,1.94631,18.4328
84,7,1.24754,24.0925
84,8,0.97016,39.7491
84,9,0.912645,2.0975
85,0,13,75
85,1,13.7911,14.6544
85,2,10.2793,17.2331
85,3,2.85563,13.8109
85,4,4.35571,23.9692
85,5,2.61119,29.7234
85,6,1.94631,18.4328
85,7,1.24754,24.0925
85,8,0.97016,39.7491
85,9,1.02767,77.4006
86,0,13,75
86,1,13.7911,14.6544
86,2,10.2793,17.2331
86,3,2.85563,13.8109
86,4,4.35571,23.9692
86,5,2.61119,29.7234
86,6,1.94631,18.4328
86,7,1.24754,24.0925
86,8,1.52493,8.43596
86,9,2.74254,11.8668
87,0,13,75
87,1,13.7911,14.6544
87,2,10.2793,17.2331
87,3,2.85563,13.8109
87,4,4.35571,23.9692
87,5,2.61119,29.7234
87,6,1.94631,18.4328
87,7,1.24754,24.0925
87,8,1.52493,8.43596
87,9,0.307317,5.00518
88,0,13,75
88,1,13.7911,14.6544
88,2,10.2793,17.2331
88,3,2.85563,13.8109
88,4,4.35571,23.9692
88,5,2.61119,29.7234
88,6,3.27606,41.0141
88,7,2.02311,59.4112
88,8,0.696571,64.7697
88,9,0.606374,39.1704
89,0,13,75
89,1,13.7911,14.6544
89,2,10.2793,17.2331
89,3,2.85563,13.8109
89,4,4.35571,23.9692
89,5,2.61119,29.7234
89,6,3.27606,41.0141
89,7,2.02311,59.4112
89,8,0.696571,64.7697
89,9,0.786767,90.3689
90,0,13,75
90,1,13.7911,14.6544
90,2,10.2793,17.2331
90,3,2.85563,13.8109
90,4,4.35571,23.9692
90,5,2.61119,29.7234
90,6,3.27606,41.0141
90,7,2.02311,59.4112
90,8,3.34964,54.0528
90,9,1.23899,7.57658
91,0,13,75
91,1,13.7911,14.6544
91,2,10.2793,17.2331
91,3,2.85563,13.8109
91,4,4.35571,23.9692
91,5,2.61119,29.7234
91,6,3.27606,41.0141
91,7,2.02311,59.4112
91,8,3.34964,54.0528
91,9,5.4603,100.529
92,0,13,75
92,1,13.7911,14.6544
92,2,10.2793,17.2331
92,3,2.85563,13.8109
92,4,4.35571,23.9692
92,5,2.61119,29.7234
92,6,3.27606,41.0141
92,7,4.52902,22.6169
92,8,4.62594,41.9091
92,9,3.95446,40.4234
93,0,13,75
93,1,13.7911,14.6544
93,2,10.2793,17.2331
93,3,2.85563,13.8109
93,4,4.35571,23.9692
93,5,2.61119,29.7234
93,6,3.27606,41.0141
93,7,4.52902,22.6169
93,8,4.62594,41.9091
93,9,5.29742,43.3948
94,0,13,75
94,1,13.7911,14.6544
94,2,10.2793,17.2331
94,3,2.85563,13.8109
94,4,4.35571,23.9692
94,5,2.61119,29.7234
94,6,3.27606,41.0141
94,7,4.52902,22.6169
94,8,4.4321,3.32479
94,9,4.90082,2.30921
95,0,13,75
95,1,13.7911,14.6544
95,2,10.2793,17.2331
95,3,2.85563,13.8109
95,4,4.35571,23.9692
95,5,2.61119,29.7234
95,6,3.27606,41.0141
95,7,4.52902,22.6169
95,8,4.4321,3.32479
95,9,3.96337,4.34037
96,0,13,75
96,1,13.7911,14.6544
96,2,10.2793,17.2331
96,3,2.85563,13.8109
96,4,1.35556,3.65266
96,5,1.81968,3.87081
96,6,1.97999,2.01492
96,7,3.45153,2.52306
96,8,3.43031,1.65699
96,9,3.33901,2.39404
97,0,13,75
97,1,13.7911,14.6544
97,2,10.2793,17.2331
97,3,2.85563,13.8109
97,4,1.35556,3.65266
97,5,1.81968,3.87081
97,6,1.97999,2.01492
97,7,3.45153,2.52306
97,8,3.43031,1.65699
97,9,3.5216,0.919937
98,0,13,75
98,1,13.7911,14.6544
98,2,10.2793,17.2331
98,3,2.85563,13.8109
98,4,1.35556,3.65266
98,5,1.81968,3.87081
98,6,1.97999,2.01492
98,7,3.45153,2.52306
98,8,3.47275,3.38913
98,9,1.17077,2.80145
99,0,13,75
99,1,13.7911,14.6544
99,2,10.2793,17.2331
99,3,2.85563,13.8109
99,4,1.35556,3.65266
99,5,1.81968,3.87081
99,6,1.97999,2.01492
99,7,3.45153,2.52306
99,8,3.47275,3.38913
99,9,5.77472,3.97681
100,0,13,75
100,1,13.7911,14.6544
100,2,10.2793,17.2331
100,3,2.85563,13.8109
100,4,1.35556,3.65266
100,5,1.81968,3.87081
100,6,1.97999,2.01492
100,7,0.508452,1.50678
100,8,0.588226,2.42646
100,9,0.856379,1.7456
101,0,13,75
101,1,13.7911,14.6544
101,2,10.2793,17.2331
101,3,2.85563,13.8109
101,4,1.35556,3.65266
101,5,1.81968,3.87081
101,6,1.97999,2.01492
101,7,0.508452,1.50678
101,8,0.588226,2.42646
101,9,0.320074,3.10733
102,0,13,75
102,1,13.7911,14.6544
102,2,10.2793,17.2331
102,3,2.85563,13.8109
102,4,1.35556,3.65266
102,5,1.81968,3.87081
102,6,1.97999,2.01492
102,7,0.508452,1.50678
102,8,0.428678,0.587092
102,9,0.0776154,0.404787
103,0,13,75
103,1,13.7911,14.6544
103,2,10.2793,17.2331
103,3,2.85563,13.8109
103,4,1.35556,3.65266
103,5,1.81968,3.87081
