L(l),4,K,3,T,6,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,8.01414
1,10.7073
2,12.4279
3,15.5921
4,12.9426
5,13.5833

Scenario ID,Period,Real Time Price,Renewable Generation Output
48,4,17.4405,82.2805
48,5,14.606,110.919
49,0,8.04426,111.844
49,1,19.4202,128.268
49,2,2.86001,21.6981
49,3,22.088,131.608
49,4,17.4405,82.2805
49,5,21.1175,56.3248
50,0,8.04426,111.844
50,1,19.4202,128.268
50,2,2.86001,21.6981
50,3,22.088,131.608
50,4,17.4405,82.2805
50,5,22.3224,113.136
51,0,8.04426,111.844
51,1,19.4202,128.268
51,2,2.86001,21.6981
51,3,22.088,131.608
51,4,13.092,68.5346
51,5,0.973593,87.5419
52,0,8.04426,111.844
52,1,19.4202,128.268
52,2,2.86001,21.6981
52,3,22.088,131.608
52,4,13.092,68.5346
52,5,13.6998,14.2163
53,0,8.04426,111.844
53,1,19.4202,128.268
53,2,2.86001,21.6981
53,3,22.088,131.608
53,4,13.092,68.5346
53,5,10.2343,120.5
54,0,8.04426,111.844
54,1,19.4202,128.268
54,2,14.8227,104.252
54,3,10.4044,8.6088
54,4,7.19101,104.311
54,5,1.18197,75.0754
55,0,8.04426,111.844
55,1,19.4202,128.268
55,2,14.8227,104.252
55,3,10.4044,8.6088
55,4,7.19101,104.311
55,5,10.6906,41.4894
56,0,8.04426,111.844
56,1,19.4202,128.268
56,2,14.8227,104.252
56,3,10.4044,8.6088
56,4,7.19101,104.311
56,5,15.0851,29.3743
57,0,8.04426,111.844
57,1,19.4202,128.268
57,2,14.8227,104.252
57,3,10.4044,8.6088
57,4,25.0613,61.1225
57,5,2.24887,73.1814
58,0,8.04426,111.844
58,1,19.4202,128.268
58,2,14.8227,104.252
58,3,10.4044,8.6088
58,4,25.0613,61.1225
58,5,9.47167,65.9995
59,0,8.04426,111.844
59,1,19.4202,128.268
59,2,14.8227,104.252
59,3,10.4044,8.6088
59,4,25.0613,61.1225
59,5,0.331293,1.32869
60,0,8.04426,111.844
60,1,19.4202,128.268
60,2,14.8227,104.252
60,3,10.4044,8.6088
60,4,8.66191,128.905
60,5,15.8584,27.7362
61,0,8.04426,111.844
61,1,19.4202,128.268
61,2,14.8227,104.252
61,3,10.4044,8.6088
61,4,8.66191,128.905
61,5,20.4393,82.9756
62,0,8.04426,111.844
62,1,19.4202,128.268
62,2,14.8227,104.252
62,3,10.4044,8.6088
62,4,8.66191,128.905
62,5,15.8799,20.1801
63,0,8.04426,111.844
63,1,19.4202,128.268
63,2,14.8227,104.252
63,3,18.3193,76.5252
63,4,11.9768,23.6652
63,5,5.2689,25.88
64,0,8.04426,111.844
64,1,19.4202,128.268
64,2,14.8227,104.252
64,3,18.3193,76.5252
64,4,11.9768,23.6652
64,5,22.7239,2.22926
65,0,8.04426,111.844
65,1,19.4202,128.268
65,2,14.8227,104.252
65,3,18.3193,76.5252
65,4,11.9768,23.6652
65,5,14.2488,109.883
66,0,8.04426,111.844
66,1,19.4202,128.268
66,2,14.8227,104.252
66,3,18.3193,76.5252
66,4,3.12763,105.161
66,5,19.9966,87.8217
67,0,8.04426,111.844
67,1,19.4202,128.268
67,2,14.8227,104.252
67,3,18.3193,76.5252
67,4,3.12763,105.161
67,5,8.22028,44.4024
68,0,8.04426,111.844
68,1,19.4202,128.268
68,2,14.8227,104.252
68,3,18.3193,76.5252
68,4,3.12763,105.161
68,5,17.6866,106.469
69,0,8.04426,111.844
69,1,19.4202,128.268
69,2,14.8227,104.252
69,3,18.3193,76.5252
69,4,17.087,86.8147
69,5,2.58314,108.857
70,0,8.04426,111.844
70,1,19.4202,128.268
70,2,14.8227,104.252
70,3,18.3193,76.5252
70,4,17.087,86.8147
70,5,5.46762,76.5792
71,0,8.04426,111.844
71,1,19.4202,128.268
71,2,14.8227,104.252
71,3,18.3193,76.5252
71,4,17.087,86.8147
71,5,0.0600529,118.573
72,0,8.04426,111.844
72,1,19.4202,128.268
72,2,14.8227,104.252
72,3,5.2532,41.2036
72,4,25.2569,102.144
72,5,18.3653,13.3207
73,0,8.04426,111.844
73,1,19.4202,128.268
73,2,14.8227,104.252
73,3,5.2532,41.2036
73,4,25.2569,102.144
73,5,7.23748,10.5978
74,0,8.04426,111.844
74,1,19.4202,128.268
74,2,14.8227,104.252
74,3,5.2532,41.2036
74,4,25.2569,102.144
74,5,13.7488,43.666
75,0,8.04426,111.844
75,1,19.4202,128.268
75,2,14.8227,104.252
75,3,5.2532,41.2036
75,4,2.91639,100.778
75,5,2.06725,20.8108
76,0,8.04426,111.844
76,1,19.4202,128.268
76,2,14.8227,104.252
76,3,5.2532,41.2036
76,4,2.91639,100.778
76,5,12.3764,129.846
77,0,8.04426,111.844
77,1,19.4202,128.268
77,2,14.8227,104.252
77,3,5.2532,41.2036
77,4,2.91639,100.778
77,5,17.9896,13.0171
78,0,8.04426,111.844
78,1,19.4202,128.268
78,2,14.8227,104.252
78,3,5.2532,41.2036
78,4,7.44811,63.7639
78,5,0.00442896,134.184
79,0,8.04426,111.844
79,1,19.4202,128.268
79,2,14.8227,104.252
79,3,5.2532,41.2036
79,4,7.44811,63.7639
79,5,6.74216,131.125
80,0,8.04426,111.844
80,1,19.4202,128.268
80,2,14.8227,104.252
80,3,5.2532,41.2036
80,4,7.44811,63.7639
80,5,23.6449,121.102
81,0,8.04426,111.844
81,1,15.0185,54.241
81,2,16.6335,34.6858
81,3,5.3347,126.27
81,4,8.12602,101.363
81,5,15.7747,101.778
82,0,8.04426,111.844
82,1,15.0185,54.241
82,2,16.6335,34.6858
82,3,5.3347,126.27
82,4,8.12602,101.363
82,5,10.2134,138.432
83,0,8.04426,111.844
83,1,15.0185,54.241
83,2,16.6335,34.6858
83,3,5.3347,126.27
83,4,8.12602,101.363
83,5,25.338,10.9616
84,0,8.04426,111.844
84,1,15.0185,54.241
84,2,16.6335,34.6858
84,3,5.3347,126.27
84,4,20.5979,14.799
84,5,16.4495,11.0833
85,0,8.04426,111.844
85,1,15.0185,54.241
85,2,16.6335,34.6858
85,3,5.3347,126.27
85,4,20.5979,14.799
85,5,20.7686,126.445
86,0,8.04426,111.844
86,1,15.0185,54.241
86,2,16.6335,34.6858
86,3,5.3347,126.27
86,4,20.5979,14.799
86,5,15.1948,120.165
87,0,8.04426,111.844
87,1,15.0185,54.241
87,2,16.6335,34.6858
87,3,5.3347,126.27
87,4,17.9562,107.925
87,5,16.4698,43.616
88,0,8.04426,111.844
88,1,15.0185,54.241
88,2,16.6335,34.6858
88,3,5.3347,126.27
88,4,17.9562,107.925
88,5,23.1375,136.773
89,0,8.04426,111.844
89,1,15.0185,54.241
89,2,16.6335,34.6858
89,3,5.3347,126.27
89,4,17.9562,107.925
89,5,9.39705,62.806
90,0,8.04426,111.844
90,1,15.0185,54.241
90,2,16.6335,34.6858
90,3,13.1542,53.1853
90,4,10.0044,22.572
90,5,5.2761,66.1402
91,0,8.04426,111.844
91,1,15.0185,54.241
91,2,16.6335,34.6858
91,3,13.1542,53.1853
91,4,10.0044,22.572
91,5,14.4936,101.841
92,0,8.04426,111.844
92,1,15.0185,54.241
92,2,16.6335,34.6858
92,3,13.1542,53.1853
92,4,10.0044,22.572
92,5,7.97085,37.4032
93,0,8.04426,111.844
93,1,15.0185,54.241
93,2,16.6335,34.6858
93,3,13.1542,53.1853
93,4,16.8851,8.33586
93,5,19.9088,46.0112
94,0,8.04426,111.844
94,1,15.0185,54.241
94,2,16.6335,34.6858
94,3,13.1542,53.1853
94,4,16.8851,8.33586
94,5,3.74175,3.7554
95,0,8.04426,111.844
95,1,15.0185,54.241
95,2,16.6335,34.6858
95,3,13.1542,53.1853
95,4,16.8851,8.33586
95,5,4.70362,8.00016
96,0,8.04426,111.844
96,1,15.0185,54.241
96,2,16.6335,34.6858
96,3,13.1542,53.1853
96,4,18.1744,22.9446
96,5,21.6419,118.144
97,0,8.04426,111.844
97,1,15.0185,54.241
97,2,16.6335,34.6858
97,3,13.1542,53.1853
97,4,18.1744,22.9446
97,5,19.0282,33.7808
98,0,8.04426,111.844
98,1,15.0185,54.241
98,2,16.6335,34.6858
98,3,13.1542,53.1853
98,4,18.1744,22.9446
98,5,18.4733,105.959
99,0,8.04426,111.844
99,1,15.0185,54.241
99,2,16.6335,34.6858
99,3,21.3047,66.3767
99,4,13.3242,146.339
99,5,7.75535,51.4776
100,0,8.04426,111.844
100,1,15.0185,54.241
100,2,16.6335,34.6858
100,3,21.3047,66.3767
100,4,13.3242,146.339
100,5,20.2873,14.5611
101,0,8.04426,111.844
101,1,15.0185,54.241
101,2,16.6335,34.6858
101,3,21.3047,66.3767
101,4,13.3242,146.339
101,5,4.83993,54.7046
102,0,8.04426,111.844
102,1,15.0185,54.241
102,2,16.6335,34.6858
102,3,21.3047,66.3767
102,4,22.0577,71.4549
102,5,23.3525,122.941
103,0,8.04426,111.844
103,1,15.0185,54.241
103,2,16.6335,34.6858
103,3,21.3047,66.3767
103,4,22.0577,71.4549
103,5,17.0422,118.212
104,0,8.04426,111.844
104,1,15.0185,54.241
104,2,16.6335,34.6858
104,3,21.3047,66.3767
104,4,22.0577,71.4549
104,5,19.0171,2.53432
105,0,8.04426,111.844
105,1,15.0185,54.241
105,2,16.6335,34.6858
105,3,21.3047,66.3767
105,4,9.96,27.2283
105,5,5.37647,140.153
106,0,8.04426,111.844
106,1,15.0185,54.241
106,2,16.6335,34.6858
106,3,21.3047,66.3767
106,4,9.96,27.2283
106,5,11.9036,114.635
107,0,8.04426,111.844
107,1,15.0185,54.241
107,2,16.6335,34.6858
107,3,21.3047,66.3767
107,4,9.96,27.2283
107,5,15.9457,114.66
108,0,8.04426,111.844
108,1,15.0185,54.241
108,2,3.88409,146.642
108,3,23.0012,96.553
108,4,8.72911,126.558
108,5,0.353272,56.8527
109,0,8.04426,111.844
109,1,15.0185,54.241
109,2,3.88409,146.642
109,3,23.0012,96.553
109,4,8.72911,126.558
109,5,1.84971,23.6252
110,0,8.04426,111.844
110,1,15.0185,54.241
110,2,3.88409,146.642
110,3,23.0012,96.553
110,4,8.72911,126.558
110,5,10.5054,37.8077
111,0,8.04426,111.844
111,1,15.0185,54.241
111,2,3.88409,146.642
111,3,23.0012,96.553
111,4,8.82153,68.4043
111,5,5.48172,35.4653
112,0,8.04426,111.844
112,1,15.0185,54.241
112,2,3.88409,146.642
112,3,23.0012,96.553
112,4,8.82153,68.4043
112,5,1.03164,141.404
113,0,8.04426,111.844
113,1,15.0185,54.241
113,2,3.88409,146.642
113,3,23.0012,96.553
113,4,8.82153,68.4043
113,5,12.0027,112.528
114,0,8.04426,111.844
114,1,15.0185,54.241
114,2,3.88409,146.642
114,3,23.0012,96.553
114,4,14.1647,149.472
114,5,16.8762,113.989
115,0,8.04426,111.844
115,1,15.0185,54.241
115,2,3.88409,146.642
115,3,23.0012,96.553
115,4,14.1647,149.472
115,5,2.4277,64.4047
116,0,8.04426,111.844
116,1,15.0185,54.241
116,2,3.88409,146.642
116,3,23.0012,96.553
116,4,14.1647,149.472
116,5,22.2819,41.9286
117,0,8.04426,111.844
117,1,15.0185,54.241
117,2,3.88409,146.642
117,3,14.845,60.2167
117,4,0.904627,77.4323
117,5,20.6456,113.276
118,0,8.04426,111.844
118,1,15.0185,54.241
118,2,3.88409,146.642
118,3,14.845,60.2167
118,4,0.904627,77.4323
118,5,2.57739,67.4299
119,0,8.04426,111.844
119,1,15.0185,54.241
119,2,3.88409,146.642
119,3,14.845,60.2167
119,4,0.904627,77.4323
119,5,14.1246,124.584
120,0,8.04426,111.844
120,1,15.0185,54.241
120,2,3.88409,146.642
120,3,14.845,60.2167
120,4,17.6135,22.0444
120,5,12.1271,112.506
121,0,8.04426,111.844
121,1,15.0185,54.241
121,2,3.88409,146.642
121,3,14.845,60.2167
121,4,17.6135,22.0444
121,5,19.8877,138.639
122,0,8.04426,111.844
122,1,15.0185,54.241
122,2,3.88409,146.642
122,3,14.845,60.2167
122,4,17.6135,22.0444
122,5,13.3711,56.731
123,0,8.04426,111.844
123,1,15.0185,54.241
123,2,3.88409,146.642
123,3,14.845,60.2167
123,4,4.88978,144.586
123,5,17.9051,79.1791
124,0,8.04426,111.844
124,1,15.0185,54.241
124,2,3.88409,146.642
124,3,14.845,60.2167
124,4,4.88978,144.586
124,5,19.6878,113.97
125,0,8.04426,111.844
125,1,15.0185,54.241
125,2,3.88409,146.642
125,3,14.845,60.2167
125,4,4.88978,144.586
125,5,17.8194,24.1917
126,0,8.04426,111.844
126,1,15.0185,54.241
126,2,3.88409,146.642
126,3,16.6234,92.7381
126,4,14.8734,75.0912
126,5,0.308193,134.43
127,0,8.04426,111.844
127,1,15.0185,54.241
127,2,3.88409,146.642
127,3,16.6234,92.7381
127,4,14.8734,75.0912
127,5,10.3406,7.72981
128,0,8.04426,111.844
128,1,15.0185,54.241
128,2,3.88409,146.642
128,3,16.6234,92.7381
128,4,14.8734,75.0912
128,5,21.8111,128.903
129,0,8.04426,111.844
129,1,15.0185,54.241
129,2,3.88409,146.642
129,3,16.6234,92.7381
129,4,16.6312,54.6422
129,5,20.8447,73.1957
130,0,8.04426,111.844
130,1,15.0185,54.241
130,2,3.88409,146.642
130,3,16.6234,92.7381
130,4,16.6312,54.6422
130,5,16.1012,134.264
131,0,8.04426,111.844
131,1,15.0185,54.241
131,2,3.88409,146.642
131,3,16.6234,92.7381
131,4,16.6312,54.6422
131,5,23.8507,71.4414
132,0,8.04426,111.844
132,1,15.0185,54.241
132,2,3.88409,146.642
132,3,16.6234,92.7381
132,4,15.581,49.5424
132,5,4.54007,106.71
133,0,8.04426,111.844
133,1,15.0185,54.241
133,2,3.88409,146.642
133,3,16.6234,92.7381
133,4,15.581,49.5424
133,5,6.01765,41.0623
134,0,8.04426,111.844
134,1,15.0185,54.241
134,2,3.88409,146.642
134,3,16.6234,92.7381
134,4,15.581,49.5424
134,5,4.18419,116.205
135,0,8.04426,111.844
135,1,15.0185,54.241
135,2,24.3511,79.5138
135,3,18.7432,60.4298
135,4,2.17833,147.608
135,5,2.71195,94.1038
136,0,8.04426,111.844
136,1,15.0185,54.241
136,2,24.3511,79.5138
136,3,18.7432,60.4298
136,4,2.17833,147.608
136,5,13.6433,130.383
137,0,8.04426,111.844
137,1,15.0185,54.241
137,2,24.3511,79.5138
137,3,18.7432,60.4298
137,4,2.17833,147.608
137,5,14.342,5.85211
138,0,8.04426,111.844
138,1,15.0185,54.241
138,2,24.3511,79.5138
138,3,18.7432,60.4298
138,4,12.4998,109.981
138,5,6.43301,36.0414
139,0,8.04426,111.844
139,1,15.0185,54.241
139,2,24.3511,79.5138
139,3,18.7432,60.4298
139,4,12.4998,109.981
139,5,14.7387,0.697151
140,0,8.04426,111.844
140,1,15.0185,54.241
140,2,24.3511,79.5138
140,3,18.7432,60.4298
140,4,12.4998,109.981
140,5,0.00203137,37.8354
141,0,8.04426,111.844
141,1,15.0185,54.241
141,2,24.3511,79.5138
141,3,18.7432,60.4298
141,4,1.03024,26.9669
141,5,4.31407,1.78976
142,0,8.04426,111.844
142,1,15.0185,54.241
142,2,24.3511,79.5138
142,3,18.7432,60.4298
142,4,1.03024,26.9669
142,5,3.85925,84.5459
143,0,8.04426,111.844
143,1,15.0185,54.241
143,2,24.3511,79.5138
143,3,18.7432,60.4298
143,4,1.03024,26.9669
143,5,1.65006,148.098
144,0,8.04426,111.844
144,1,15.0185,54.241
144,2,24.3511,79.5138
144,3,11.5927,58.271
144,4,23.0404,82.8141
144,5,10.9978,129.778
145,0,8.04426,111.844
145,1,15.0185,54.241
145,2,24.3511,79.5138
145,3,11.5927,58.271
145,4,23.0404,82.8141
145,5,12.3576,6.34085
146,0,8.04426,111.844
146,1,15.0185,54.241
146,2,24.3511,79.5138
146,3,11.5927,58.271
146,4,23.0404,82.8141
146,5,19.7672,58.8941
147,0,8.04426,111.844
147,1,15.0185,54.241
147,2,24.3511,79.5138
147,3,11.5927,58.271
147,4,4.03969,110.181
147,5,13.4823,140.235
148,0,8.04426,111.844
148,1,15.0185,54.241
148,2,24.3511,79.5138
148,3,11.5927,58.271
148,4,4.03969,110.181
148,5,2.70465,112.499
149,0,8.04426,111.844
149,1,15.0185,54.241
149,2,24.3511,79.5138
149,3,11.5927,58.271
149,4,4.03969,110.181
149,5,5.42478,39.7433
150,0,8.04426,111.844
150,1,15.0185,54.241
150,2,24.3511,79.5138
150,3,11.5927,58.271
150,4,0.739961,80.7674
150,5,13.6421,46.9427
151,0,8.04426,111.844
151,1,15.0185,54.241
151,2,24.3511,79.5138
151,3,11.5927,58.271
151,4,0.739961,80.7674
151,5,23.2002,7.41574
152,0,8.04426,111.844
152,1,15.0185,54.241
152,2,24.3511,79.5138
152,3,11.5927,58.271
152,4,0.739961,80.7674
152,5,4.73637,66.5896
153,0,8.04426,111.844
153,1,15.0185,54.241
153,2,24.3511,79.5138
153,3,23.9786,28.0312
153,4,23.8177,54.6293
153,5,2.29976,64.4387
154,0,8.04426,111.844
154,1,15.0185,54.241
154,2,24.3511,79.5138
154,3,23.9786,28.0312
154,4,23.8177,54.6293
154,5,17.7894,98.299
155,0,8.04426,111.844
155,1,15.0185,54.241
155,2,24.3511,79.5138
155,3,23.9786,28.0312
155,4,23.8177,54.6293
155,5,11.2902,102.643
156,0,8.04426,111.844
156,1,15.0185,54.241
156,2,24.3511,79.5138
156,3,23.9786,28.0312
156,4,9.93644,38.3031
156,5,23.5966,90.0247
157,0,8.04426,111.844
157,1,15.0185,54.241
157,2,24.3511,79.5138
157,3,23.9786,28.0312
157,4,9.93644,38.3031
157,5,18.1016,8.39935
158,0,8.04426,111.844
158,1,15.0185,54.241
158,2,24.3511,79.5138
158,3,23.9786,28.0312
158,4,9.93644,38.3031
158,5,4.25891,113.952
159,0,8.04426,111.844
159,1,15.0185,54.241
159,2,24.3511,79.5138
159,3,23.9786,28.0312
159,4,21.3258,139.045
159,5,1.12622,88.0197
160,0,8.04426,111.844
160,1,15.0185,54.241
160,2,24.3511,79.5138
160,3,23.9786,28.0312
160,4,21.3258,139.045
160,5,16.2465,77.7912
161,0,8.04426,111.844
161,1,15.0185,54.241
161,2,24.3511,79.5138
161,3,23.9786,28.0312
161,4,21.3258,139.045
161,5,16.3558,57.7715
162,0,8.04426,111.844
162,1,1.17751,83.6279
162,2,21.4312,19.2678
162,3,9.50173,28.0903
162,4,6.54773,128.253
162,5,23.6921,22.1428
163,0,8.04426,111.844
163,1,1.17751,83.6279
163,2,21.4312,19.2678
163,3,9.50173,28.0903
163,4,6.54773,128.253
163,5,8.32104,2.28912
164,0,8.04426,111.844
164,1,1.17751,83.6279
164,2,21.4312,19.2678
164,3,9.50173,28.0903
164,4,6.54773,128.253
164,5,23.338,79.3028
165,0,8.04426,111.844
165,1,1.17751,83.6279
165,2,21.4312,19.2678
165,3,9.50173,28.0903
165,4,11.5227,139.392
165,5,7.28562,63.3468
166,0,8.04426,111.844
166,1,1.17751,83.6279
166,2,21.4312,19.2678
166,3,9.50173,28.0903
166,4,11.5227,139.392
166,5,21.8825,25.8795
167,0,8.04426,111.844
167,1,1.17751,83.6279
167,2,21.4312,19.2678
167,3,9.50173,28.0903
167,4,11.5227,139.392
167,5,12.2655,3.57066
168,0,8.04426,111.844
168,1,1.17751,83.6279
168,2,21.4312,19.2678
168,3,9.50173,28.0903
168,4,0.0514649,94.6874
168,5,16.028,84.0304
169,0,8.04426,111.844
169,1,1.17751,83.6279
169,2,21.4312,19.2678
169,3,9.50173,28.0903
169,4,0.0514649,94.6874
169,5,11.7883,45.1001
170,0,8.04426,111.844
170,1,1.17751,83.6279
170,2,21.4312,19.2678
170,3,9.50173,28.0903
170,4,0.0514649,94.6874
170,5,5.60377,133.145
171,0,8.04426,111.844
171,1,1.17751,83.6279
171,2,21.4312,19.2678
171,3,17.545,29.6321
