L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
109,3,7.91225,148.682
109,4,7.93127,62.1859
109,5,11.3778,130.968
110,0,13,75
110,1,6.59703,235.103
110,2,7.53129,229.21
110,3,7.91225,148.682
110,4,7.93127,62.1859
110,5,5.29148,12.6213
111,0,13,75
111,1,6.59703,235.103
111,2,7.53129,229.21
111,3,7.91225,148.682
111,4,7.93127,62.1859
111,5,10.6998,31.4255
112,0,13,75
112,1,6.59703,235.103
112,2,7.53129,229.21
112,3,8.88424,395.515
112,4,0.391451,414.936
112,5,0.384137,393.778
113,0,13,75
113,1,6.59703,235.103
113,2,7.53129,229.21
113,3,8.88424,395.515
113,4,0.391451,414.936
113,5,0.351543,402.276
114,0,13,75
114,1,6.59703,235.103
114,2,7.53129,229.21
114,3,8.88424,395.515
114,4,0.391451,414.936
114,5,0.388859,490.022
115,0,13,75
115,1,6.59703,235.103
115,2,7.53129,229.21
115,3,8.88424,395.515
115,4,0.391451,414.936
115,5,0.441266,373.668
116,0,13,75
116,1,6.59703,235.103
116,2,7.53129,229.21
116,3,8.88424,395.515
116,4,8.69719,390.669
116,5,5.1635,336.322
117,0,13,75
117,1,6.59703,235.103
117,2,7.53129,229.21
117,3,8.88424,395.515
117,4,8.69719,390.669
117,5,5.0067,340.943
118,0,13,75
118,1,6.59703,235.103
118,2,7.53129,229.21
118,3,8.88424,395.515
118,4,8.69719,390.669
118,5,9.12157,507.196
119,0,13,75
119,1,6.59703,235.103
119,2,7.53129,229.21
119,3,8.88424,395.515
119,4,8.69719,390.669
119,5,15.497,378.214
120,0,13,75
120,1,6.59703,235.103
120,2,7.53129,229.21
120,3,8.88424,395.515
120,4,12.1434,77.7983
120,5,22.5922,16.2422
121,0,13,75
121,1,6.59703,235.103
121,2,7.53129,229.21
121,3,8.88424,395.515
121,4,12.1434,77.7983
121,5,11.1916,30.1728
122,0,13,75
122,1,6.59703,235.103
122,2,7.53129,229.21
122,3,8.88424,395.515
122,4,12.1434,77.7983
122,5,11.9972,141.334
123,0,13,75
123,1,6.59703,235.103
123,2,7.53129,229.21
123,3,8.88424,395.515
123,4,12.1434,77.7983
123,5,2.79263,123.444
124,0,13,75
124,1,6.59703,235.103
124,2,7.53129,229.21
124,3,8.88424,395.515
124,4,14.3049,698.657
124,5,6.30992,684.276
125,0,13,75
125,1,6.59703,235.103
125,2,7.53129,229.21
125,3,8.88424,395.515
125,4,14.3049,698.657
125,5,13.9199,523.823
126,0,13,75
126,1,6.59703,235.103
126,2,7.53129,229.21
126,3,8.88424,395.515
126,4,14.3049,698.657
126,5,18.7614,1107.3
127,0,13,75
127,1,6.59703,235.103
127,2,7.53129,229.21
127,3,8.88424,395.515
127,4,14.3049,698.657
127,5,18.2285,479.234
128,0,13,75
128,1,6.59703,235.103
128,2,11.56,63.6281
128,3,3.86627,76.5932
128,4,2.04756,8.51505
128,5,4.13311,8.35608
129,0,13,75
129,1,6.59703,235.103
129,2,11.56,63.6281
129,3,3.86627,76.5932
129,4,2.04756,8.51505
129,5,1.16089,12.0698
130,0,13,75
130,1,6.59703,235.103
130,2,11.56,63.6281
130,3,3.86627,76.5932
130,4,2.04756,8.51505
130,5,1.64697,1.34114
131,0,13,75
131,1,6.59703,235.103
131,2,11.56,63.6281
131,3,3.86627,76.5932
131,4,2.04756,8.51505
131,5,1.24928,12.2931
132,0,13,75
132,1,6.59703,235.103
132,2,11.56,63.6281
132,3,3.86627,76.5932
132,4,2.72341,53.6805
132,5,4.35142,41.774
133,0,13,75
133,1,6.59703,235.103
133,2,11.56,63.6281
133,3,3.86627,76.5932
133,4,2.72341,53.6805
133,5,0.467128,94.147
134,0,13,75
134,1,6.59703,235.103
134,2,11.56,63.6281
134,3,3.86627,76.5932
134,4,2.72341,53.6805
134,5,1.84834,66.7872
135,0,13,75
135,1,6.59703,235.103
135,2,11.56,63.6281
135,3,3.86627,76.5932
135,4,2.72341,53.6805
135,5,4.22677,12.0137
136,0,13,75
136,1,6.59703,235.103
136,2,11.56,63.6281
136,3,3.86627,76.5932
136,4,7.13897,147.053
136,5,8.15542,5.61929
137,0,13,75
137,1,6.59703,235.103
137,2,11.56,63.6281
137,3,3.86627,76.5932
137,4,7.13897,147.053
137,5,2.98747,84.2977
138,0,13,75
138,1,6.59703,235.103
138,2,11.56,63.6281
138,3,3.86627,76.5932
138,4,7.13897,147.053
138,5,8.05065,140.237
139,0,13,75
139,1,6.59703,235.103
139,2,11.56,63.6281
139,3,3.86627,76.5932
139,4,7.13897,147.053
139,5,9.36234,358.057
140,0,13,75
140,1,6.59703,235.103
140,2,11.56,63.6281
140,3,3.86627,76.5932
140,4,3.55513,97.1244
140,5,0.0371474,112.606
141,0,13,75
141,1,6.59703,235.103
141,2,11.56,63.6281
141,3,3.86627,76.5932
141,4,3.55513,97.1244
141,5,6.70547,194.234
142,0,13,75
142,1,6.59703,235.103
142,2,11.56,63.6281
142,3,3.86627,76.5932
142,4,3.55513,97.1244
142,5,5.66911,39.3462
143,0,13,75
143,1,6.59703,235.103
143,2,11.56,63.6281
143,3,3.86627,76.5932
143,4,3.55513,97.1244
143,5,1.80878,42.3108
144,0,13,75
144,1,6.59703,235.103
144,2,11.56,63.6281
144,3,14.5489,68.8301
144,4,8.74072,21.7941
144,5,9.29981,9.8164
145,0,13,75
145,1,6.59703,235.103
145,2,11.56,63.6281
145,3,14.5489,68.8301
145,4,8.74072,21.7941
145,5,12.4388,22.8931
146,0,13,75
146,1,6.59703,235.103
146,2,11.56,63.6281
146,3,14.5489,68.8301
146,4,8.74072,21.7941
146,5,7.51679,25.5518
147,0,13,75
147,1,6.59703,235.103
147,2,11.56,63.6281
147,3,14.5489,68.8301
147,4,8.74072,21.7941
147,5,5.70749,28.915
148,0,13,75
148,1,6.59703,235.103
148,2,11.56,63.6281
148,3,14.5489,68.8301
148,4,9.45815,84.8814
148,5,5.83011,53.4659
149,0,13,75
149,1,6.59703,235.103
149,2,11.56,63.6281
149,3,14.5489,68.8301
149,4,9.45815,84.8814
149,5,18.09,83.4166
150,0,13,75
150,1,6.59703,235.103
150,2,11.56,63.6281
150,3,14.5489,68.8301
150,4,9.45815,84.8814
150,5,0.977161,81.2655
151,0,13,75
151,1,6.59703,235.103
151,2,11.56,63.6281
151,3,14.5489,68.8301
151,4,9.45815,84.8814
151,5,12.9353,121.378
152,0,13,75
152,1,6.59703,235.103
152,2,11.56,63.6281
152,3,14.5489,68.8301
152,4,26.0772,55.7831
152,5,44.6948,82.824
153,0,13,75
153,1,6.59703,235.103
153,2,11.56,63.6281
153,3,14.5489,68.8301
153,4,26.0772,55.7831
153,5,4.82573,28.3014
154,0,13,75
154,1,6.59703,235.103
154,2,11.56,63.6281
154,3,14.5489,68.8301
154,4,26.0772,55.7831
154,5,28.7693,80.6872
155,0,13,75
155,1,6.59703,235.103
155,2,11.56,63.6281
155,3,14.5489,68.8301
155,4,26.0772,55.7831
155,5,26.0188,31.3198
156,0,13,75
156,1,6.59703,235.103
156,2,11.56,63.6281
156,3,14.5489,68.8301
156,4,13.9196,112.862
156,5,8.73401,166.324
157,0,13,75
157,1,6.59703,235.103
157,2,11.56,63.6281
157,3,14.5489,68.8301
157,4,13.9196,112.862
157,5,1.6307,156.149
158,0,13,75
158,1,6.59703,235.103
158,2,11.56,63.6281
158,3,14.5489,68.8301
158,4,13.9196,112.862
158,5,23.1267,40.0347
159,0,13,75
159,1,6.59703,235.103
159,2,11.56,63.6281
159,3,14.5489,68.8301
159,4,13.9196,112.862
159,5,22.1871,88.94
160,0,13,75
160,1,6.59703,235.103
160,2,11.56,63.6281
160,3,20.3881,34.1457
160,4,29.3745,39.6562
160,5,29.6425,32.0199
161,0,13,75
161,1,6.59703,235.103
161,2,11.56,63.6281
161,3,20.3881,34.1457
161,4,29.3745,39.6562
161,5,12.0732,53.5524
162,0,13,75
162,1,6.59703,235.103
162,2,11.56,63.6281
162,3,20.3881,34.1457
162,4,29.3745,39.6562
162,5,24.2633,29.8471
163,0,13,75
163,1,6.59703,235.103
163,2,11.56,63.6281
163,3,20.3881,34.1457
163,4,29.3745,39.6562
163,5,51.5189,43.2053
164,0,13,75
164,1,6.59703,235.103
164,2,11.56,63.6281
164,3,20.3881,34.1457
164,4,5.05397,31.1989
164,5,7.4244,60.3629
165,0,13,75
165,1,6.59703,235.103
165,2,11.56,63.6281
165,3,20.3881,34.1457
165,4,5.05397,31.1989
165,5,2.65142,63.2228
166,0,13,75
166,1,6.59703,235.103
166,2,11.56,63.6281
166,3,20.3881,34.1457
166,4,5.05397,31.1989
166,5,3.73923,0.398647
167,0,13,75
167,1,6.59703,235.103
167,2,11.56,63.6281
167,3,20.3881,34.1457
167,4,5.05397,31.1989
167,5,6.40081,0.811098
168,0,13,75
168,1,6.59703,235.103
168,2,11.56,63.6281
168,3,20.3881,34.1457
168,4,19.6827,33.6903
168,5,27.4659,56.1228
169,0,13,75
169,1,6.59703,235.103
169,2,11.56,63.6281
169,3,20.3881,34.1457
169,4,19.6827,33.6903
169,5,9.66362,23.7975
170,0,13,75
170,1,6.59703,235.103
170,2,11.56,63.6281
170,3,20.3881,34.1457
170,4,19.6827,33.6903
170,5,21.5492,46.3214
171,0,13,75
171,1,6.59703,235.103
171,2,11.56,63.6281
171,3,20.3881,34.1457
171,4,19.6827,33.6903
171,5,20.052,8.51946
172,0,13,75
172,1,6.59703,235.103
172,2,11.56,63.6281
172,3,20.3881,34.1457
172,4,27.4413,32.0374
172,5,16.46,40.5346
173,0,13,75
173,1,6.59703,235.103
173,2,11.56,63.6281
173,3,20.3881,34.1457
173,4,27.4413,32.0374
173,5,30.3205,21.3777
174,0,13,75
174,1,6.59703,235.103
174,2,11.56,63.6281
174,3,20.3881,34.1457
174,4,27.4413,32.0374
174,5,33.8428,40.0754
175,0,13,75
175,1,6.59703,235.103
175,2,11.56,63.6281
175,3,20.3881,34.1457
175,4,27.4413,32.0374
175,5,29.1419,26.1619
176,0,13,75
176,1,6.59703,235.103
176,2,11.56,63.6281
176,3,7.43686,74.9433
176,4,10.5095,25.4119
176,5,7.48664,3.47195
177,0,13,75
177,1,6.59703,235.103
177,2,11.56,63.6281
177,3,7.43686,74.9433
177,4,10.5095,25.4119
177,5,9.85187,47.7948
178,0,13,75
178,1,6.59703,235.103
178,2,11.56,63.6281
178,3,7.43686,74.9433
178,4,10.5095,25.4119
178,5,13.0795,22.1067
179,0,13,75
179,1,6.59703,235.103
179,2,11.56,63.6281
179,3,7.43686,74.9433
179,4,10.5095,25.4119
179,5,11.62,28.2742
180,0,13,75
180,1,6.59703,235.103
180,2,11.56,63.6281
180,3,7.43686,74.9433
180,4,9.94568,98.5232
180,5,4.47591,131.866
181,0,13,75
181,1,6.59703,235.103
181,2,11.56,63.6281
181,3,7.43686,74.9433
181,4,9.94568,98.5232
181,5,7.0766,109.926
182,0,13,75
182,1,6.59703,235.103
182,2,11.56,63.6281
182,3,7.43686,74.9433
182,4,9.94568,98.5232
182,5,15.3246,22.4976
183,0,13,75
183,1,6.59703,235.103
183,2,11.56,63.6281
183,3,7.43686,74.9433
183,4,9.94568,98.5232
183,5,12.9056,129.804
184,0,13,75
184,1,6.59703,235.103
184,2,11.56,63.6281
184,3,7.43686,74.9433
184,4,3.07024,109.419
184,5,4.38524,9.93623
185,0,13,75
185,1,6.59703,235.103
185,2,11.56,63.6281
