L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
9,7,3.00633,77.8266
10,0,13.0196,32.358
10,1,15.7107,75.7888
10,2,11.7986,38.4114
10,3,10.5947,102.043
10,4,18.374,73.6968
10,5,16.0204,85.9617
10,6,11.8384,78.9722
10,7,25.5113,30.8689
11,0,13.0196,32.358
11,1,15.7107,75.7888
11,2,11.7986,38.4114
11,3,10.5947,102.043
11,4,18.374,73.6968
11,5,16.0204,85.9617
11,6,11.8384,78.9722
11,7,9.27707,96.2364
12,0,13.0196,32.358
12,1,15.7107,75.7888
12,2,11.7986,38.4114
12,3,10.5947,102.043
12,4,18.374,73.6968
12,5,16.0204,85.9617
12,6,20.6286,123.16
12,7,22.4746,61.7107
13,0,13.0196,32.358
13,1,15.7107,75.7888
13,2,11.7986,38.4114
13,3,10.5947,102.043
13,4,18.374,73.6968
13,5,16.0204,85.9617
13,6,20.6286,123.16
13,7,11.1266,30.1464
14,0,13.0196,32.358
14,1,15.7107,75.7888
14,2,11.7986,38.4114
14,3,10.5947,102.043
14,4,18.374,73.6968
14,5,16.0204,85.9617
14,6,20.6286,123.16
14,7,6.52393,60.7287
15,0,13.0196,32.358
15,1,15.7107,75.7888
15,2,11.7986,38.4114
15,3,10.5947,102.043
15,4,18.374,73.6968
15,5,16.0204,85.9617
15,6,12.8895,146.663
15,7,25.1847,141.146
16,0,13.0196,32.358
16,1,15.7107,75.7888
16,2,11.7986,38.4114
16,3,10.5947,102.043
16,4,18.374,73.6968
16,5,16.0204,85.9617
16,6,12.8895,146.663
16,7,4.81828,105.48
17,0,13.0196,32.358
17,1,15.7107,75.7888
17,2,11.7986,38.4114
17,3,10.5947,102.043
17,4,18.374,73.6968
17,5,16.0204,85.9617
17,6,12.8895,146.663
17,7,7.60141,140.542
18,0,13.0196,32.358
18,1,15.7107,75.7888
18,2,11.7986,38.4114
18,3,10.5947,102.043
18,4,18.374,73.6968
18,5,14.6801,79.7383
18,6,8.88613,29.0039
18,7,10.0104,141.114
19,0,13.0196,32.358
19,1,15.7107,75.7888
19,2,11.7986,38.4114
19,3,10.5947,102.043
19,4,18.374,73.6968
19,5,14.6801,79.7383
19,6,8.88613,29.0039
19,7,9.04729,90.7654
20,0,13.0196,32.358
20,1,15.7107,75.7888
20,2,11.7986,38.4114
20,3,10.5947,102.043
20,4,18.374,73.6968
20,5,14.6801,79.7383
20,6,8.88613,29.0039
20,7,16.9314,49.2933
21,0,13.0196,32.358
21,1,15.7107,75.7888
21,2,11.7986,38.4114
21,3,10.5947,102.043
21,4,18.374,73.6968
21,5,14.6801,79.7383
21,6,13.8878,108.825
21,7,19.488,88.4254
22,0,13.0196,32.358
22,1,15.7107,75.7888
22,2,11.7986,38.4114
22,3,10.5947,102.043
22,4,18.374,73.6968
22,5,14.6801,79.7383
22,6,13.8878,108.825
22,7,24.345,116.237
23,0,13.0196,32.358
23,1,15.7107,75.7888
23,2,11.7986,38.4114
23,3,10.5947,102.043
23,4,18.374,73.6968
23,5,14.6801,79.7383
23,6,13.8878,108.825
23,7,24.7519,128.804
24,0,13.0196,32.358
24,1,15.7107,75.7888
24,2,11.7986,38.4114
24,3,10.5947,102.043
24,4,18.374,73.6968
24,5,14.6801,79.7383
24,6,9.81333,125.891
24,7,17.6873,10.1434
25,0,13.0196,32.358
25,1,15.7107,75.7888
25,2,11.7986,38.4114
25,3,10.5947,102.043
25,4,18.374,73.6968
25,5,14.6801,79.7383
25,6,9.81333,125.891
25,7,9.81603,99.2227
26,0,13.0196,32.358
26,1,15.7107,75.7888
26,2,11.7986,38.4114
26,3,10.5947,102.043
26,4,18.374,73.6968
26,5,14.6801,79.7383
26,6,9.81333,125.891
26,7,7.10879,110.153
27,0,13.0196,32.358
27,1,15.7107,75.7888
27,2,11.7986,38.4114
27,3,10.5947,102.043
27,4,15.3796,75.5331
27,5,6.82654,39.8361
27,6,16.6243,62.0139
27,7,7.87958,20.6733
28,0,13.0196,32.358
28,1,15.7107,75.7888
28,2,11.7986,38.4114
28,3,10.5947,102.043
28,4,15.3796,75.5331
28,5,6.82654,39.8361
28,6,16.6243,62.0139
28,7,3.78963,109.651
29,0,13.0196,32.358
29,1,15.7107,75.7888
29,2,11.7986,38.4114
29,3,10.5947,102.043
29,4,15.3796,75.5331
29,5,6.82654,39.8361
29,6,16.6243,62.0139
29,7,8.80873,59.5013
30,0,13.0196,32.358
30,1,15.7107,75.7888
30,2,11.7986,38.4114
30,3,10.5947,102.043
30,4,15.3796,75.5331
30,5,6.82654,39.8361
30,6,22.3893,23.3114
30,7,3.53253,46.1159
31,0,13.0196,32.358
31,1,15.7107,75.7888
31,2,11.7986,38.4114
31,3,10.5947,102.043
31,4,15.3796,75.5331
31,5,6.82654,39.8361
31,6,22.3893,23.3114
31,7,8.77895,48.1777
32,0,13.0196,32.358
32,1,15.7107,75.7888
32,2,11.7986,38.4114
32,3,10.5947,102.043
32,4,15.3796,75.5331
32,5,6.82654,39.8361
32,6,22.3893,23.3114
32,7,0.276646,94.5021
33,0,13.0196,32.358
33,1,15.7107,75.7888
33,2,11.7986,38.4114
33,3,10.5947,102.043
33,4,15.3796,75.5331
33,5,6.82654,39.8361
33,6,11.7042,35.7998
33,7,6.71149,59.3481
34,0,13.0196,32.358
34,1,15.7107,75.7888
34,2,11.7986,38.4114
34,3,10.5947,102.043
34,4,15.3796,75.5331
34,5,6.82654,39.8361
34,6,11.7042,35.7998
34,7,14.84,90.916
35,0,13.0196,32.358
35,1,15.7107,75.7888
35,2,11.7986,38.4114
35,3,10.5947,102.043
35,4,15.3796,75.5331
35,5,6.82654,39.8361
35,6,11.7042,35.7998
35,7,0.0196674,33.2967
36,0,13.0196,32.358
36,1,15.7107,75.7888
36,2,11.7986,38.4114
36,3,10.5947,102.043
36,4,15.3796,75.5331
36,5,1.08215,80.1364
36,6,21.6532,13.4419
36,7,24.3029,112.544
37,0,13.0196,32.358
37,1,15.7107,75.7888
37,2,11.7986,38.4114
37,3,10.5947,102.043
37,4,15.3796,75.5331
37,5,1.08215,80.1364
37,6,21.6532,13.4419
37,7,21.0985,130.661
38,0,13.0196,32.358
38,1,15.7107,75.7888
38,2,11.7986,38.4114
38,3,10.5947,102.043
38,4,15.3796,75.5331
38,5,1.08215,80.1364
38,6,21.6532,13.4419
38,7,13.6554,114.521
39,0,13.0196,32.358
39,1,15.7107,75.7888
39,2,11.7986,38.4114
39,3,10.5947,102.043
39,4,15.3796,75.5331
39,5,1.08215,80.1364
39,6,22.6558,6.30413
39,7,18.9741,30.8233
40,0,13.0196,32.358
40,1,15.7107,75.7888
40,2,11.7986,38.4114
40,3,10.5947,102.043
40,4,15.3796,75.5331
40,5,1.08215,80.1364
40,6,22.6558,6.30413
40,7,21.6086,16.0967
41,0,13.0196,32.358
41,1,15.7107,75.7888
41,2,11.7986,38.4114
41,3,10.5947,102.043
41,4,15.3796,75.5331
41,5,1.08215,80.1364
41,6,22.6558,6.30413
41,7,22.5413,15.677
42,0,13.0196,32.358
42,1,15.7107,75.7888
42,2,11.7986,38.4114
42,3,10.5947,102.043
42,4,15.3796,75.5331
42,5,1.08215,80.1364
42,6,8.9561,137.572
42,7,21.8832,25.5052
43,0,13.0196,32.358
43,1,15.7107,75.7888
43,2,11.7986,38.4114
43,3,10.5947,102.043
43,4,15.3796,75.5331
43,5,1.08215,80.1364
43,6,8.9561,137.572
43,7,6.30071,148.112
44,0,13.0196,32.358
44,1,15.7107,75.7888
44,2,11.7986,38.4114
44,3,10.5947,102.043
44,4,15.3796,75.5331
44,5,1.08215,80.1364
44,6,8.9561,137.572
44,7,23.4271,87.1699
45,0,13.0196,32.358
45,1,15.7107,75.7888
45,2,11.7986,38.4114
45,3,10.5947,102.043
45,4,15.3796,75.5331
45,5,14.5184,90.3752
45,6,9.06521,131.464
45,7,9.98638,5.53638
46,0,13.0196,32.358
46,1,15.7107,75.7888
46,2,11.7986,38.4114
46,3,10.5947,102.043
46,4,15.3796,75.5331
46,5,14.5184,90.3752
46,6,9.06521,131.464
46,7,23.1029,108.262
47,0,13.0196,32.358
47,1,15.7107,75.7888
47,2,11.7986,38.4114
47,3,10.5947,102.043
47,4,15.3796,75.5331
47,5,14.5184,90.3752
47,6,9.06521,131.464
47,7,9.31044,134.882
48,0,13.0196,32.358
48,1,15.7107,75.7888
48,2,11.7986,38.4114
48,3,10.5947,102.043
48,4,15.3796,75.5331
48,5,14.5184,90.3752
48,6,1.6186,13.4555
48,7,9.14569,92.4342
49,0,13.0196,32.358
49,1,15.7107,75.7888
49,2,11.7986,38.4114
49,3,10.5947,102.043
49,4,15.3796,75.5331
49,5,14.5184,90.3752
49,6,1.6186,13.4555
49,7,7.66651,138.379
50,0,13.0196,32.358
50,1,15.7107,75.7888
50,2,11.7986,38.4114
50,3,10.5947,102.043
50,4,15.3796,75.5331
50,5,14.5184,90.3752
50,6,1.6186,13.4555
50,7,5.78071,44.3433
51,0,13.0196,32.358
51,1,15.7107,75.7888
51,2,11.7986,38.4114
51,3,10.5947,102.043
51,4,15.3796,75.5331
51,5,14.5184,90.3752
51,6,23.2926,69.5197
51,7,3.75717,23.5596
52,0,13.0196,32.358
52,1,15.7107,75.7888
52,2,11.7986,38.4114
52,3,10.5947,102.043
52,4,15.3796,75.5331
52,5,14.5184,90.3752
52,6,23.2926,69.5197
52,7,1.19389,143.398
53,0,13.0196,32.358
53,1,15.7107,75.7888
53,2,11.7986,38.4114
53,3,10.5947,102.043
53,4,15.3796,75.5331
53,5,14.5184,90.3752
53,6,23.2926,69.5197
53,7,0.731621,85.6688
54,0,13.0196,32.358
54,1,15.7107,75.7888
54,2,11.7986,38.4114
54,3,10.5947,102.043
54,4,15.127,115.929
54,5,13.1247,42.9807
54,6,5.51295,52.6788
54,7,18.706,113.687
55,0,13.0196,32.358
55,1,15.7107,75.7888
55,2,11.7986,38.4114
55,3,10.5947,102.043
55,4,15.127,115.929
55,5,13.1247,42.9807
55,6,5.51295,52.6788
55,7,20.192,82.5841
56,0,13.0196,32.358
56,1,15.7107,75.7888
56,2,11.7986,38.4114
56,3,10.5947,102.043
56,4,15.127,115.929
56,5,13.1247,42.9807
56,6,5.51295,52.6788
56,7,22.4958,96.5382
57,0,13.0196,32.358
57,1,15.7107,75.7888
57,2,11.7986,38.4114
57,3,10.5947,102.043
57,4,15.127,115.929
57,5,13.1247,42.9807
57,6,25.7386,0.816869
57,7,17.0319,106.032
58,0,13.0196,32.358
58,1,15.7107,75.7888
58,2,11.7986,38.4114
58,3,10.5947,102.043
58,4,15.127,115.929
58,5,13.1247,42.9807
58,6,25.7386,0.816869
58,7,21.1542,134.611
59,0,13.0196,32.358
59,1,15.7107,75.7888
59,2,11.7986,38.4114
59,3,10.5947,102.043
59,4,15.127,115.929
59,5,13.1247,42.9807
59,6,25.7386,0.816869
59,7,18.0518,107.2
60,0,13.0196,32.358
60,1,15.7107,75.7888
60,2,11.7986,38.4114
60,3,10.5947,102.043
60,4,15.127,115.929
60,5,13.1247,42.9807
60,6,4.47867,72.8547
60,7,12.4421,11.7586
61,0,13.0196,32.358
61,1,15.7107,75.7888
61,2,11.7986,38.4114
61,3,10.5947,102.043
61,4,15.127,115.929
61,5,13.1247,42.9807
61,6,4.47867,72.8547
61,7,19.5409,55.067
62,0,13.0196,32.358
62,1,15.7107,75.7888
62,2,11.7986,38.4114
62,3,10.5947,102.043
62,4,15.127,115.929
62,5,13.1247,42.9807
62,6,4.47867,72.8547
62,7,20.8035,16.4503
63,0,13.0196,32.358
63,1,15.7107,75.7888
63,2,11.7986,38.4114
63,3,10.5947,102.043
63,4,15.127,115.929
63,5,2.85878,124.336
63,6,25.5632,77.1047
63,7,6.92447,22.7837
64,0,13.0196,32.358
64,1,15.7107,75.7888
64,2,11.7986,38.4114
64,3,10.5947,102.043
64,4,15.127,115.929
64,5,2.85878,124.336
64,6,25.5632,77.1047
64,7,18.8733,84.1787
65,0,13.0196,32.358
65,1,15.7107,75.7888
65,2,11.7986,38.4114
65,3,10.5947,102.043
65,4,15.127,115.929
65,5,2.85878,124.336
65,6,25.5632,77.1047
65,7,1.9349,142.235
66,0,13.0196,32.358
66,1,15.7107,75.7888
66,2,11.7986,38.4114
66,3,10.5947,102.043
66,4,15.127,115.929
66,5,2.85878,124.336
66,6,17.6555,77.6021
66,7,22.2772,32.8389
67,0,13.0196,32.358
67,1,15.7107,75.7888
67,2,11.7986,38.4114
67,3,10.5947,102.043
67,4,15.127,115.929
67,5,2.85878,124.336
67,6,17.6555,77.6021
67,7,2.73768,135.41
68,0,13.0196,32.358
68,1,15.7107,75.7888
68,2,11.7986,38.4114
68,3,10.5947,102.043
68,4,15.127,115.929
68,5,2.85878,124.336
68,6,17.6555,77.6021
68,7,4.54774,20.0152
69,0,13.0196,32.358
69,1,15.7107,75.7888
69,2,11.7986,38.4114
69,3,10.5947,102.043
69,4,15.127,115.929
69,5,2.85878,124.336
69,6,6.22783,8.47393
69,7,12.3203,134.156
70,0,13.0196,32.358
70,1,15.7107,75.7888
70,2,11.7986,38.4114
70,3,10.5947,102.043
70,4,15.127,115.929
70,5,2.85878,124.336
70,6,6.22783,8.47393
70,7,23.175,37.5709
71,0,13.0196,32.358
71,1,15.7107,75.7888
71,2,11.7986,38.4114
71,3,10.5947,102.043
71,4,15.127,115.929
71,5,2.85878,124.336
71,6,6.22783,8.47393
71,7,11.5684,113.485
72,0,13.0196,32.358
72,1,15.7107,75.7888
72,2,11.7986,38.4114
72,3,10.5947,102.043
72,4,15.127,115.929
72,5,1.11383,138.796
72,6,9.27214,131.839
72,7,23.2456,15.0017
73,0,13.0196,32.358
73,1,15.7107,75.7888
73,2,11.7986,38.4114
73,3,10.5947,102.043
73,4,15.127,115.929
73,5,1.11383,138.796
73,6,9.27214,131.839
73,7,12.0497,106.152
74,0,13.0196,32.358
74,1,15.7107,75.7888
74,2,11.7986,38.4114
74,3,10.5947,102.043
74,4,15.127,115.929
74,5,1.11383,138.796
74,6,9.27214,131.839
74,7,25.9329,23.6622
75,0,13.0196,32.358
75,1,15.7107,75.7888
75,2,11.7986,38.4114
75,3,10.5947,102.043
75,4,15.127,115.929
75,5,1.11383,138.796
75,6,12.2179,32.6619
75,7,10.9811,71.3943
76,0,13.0196,32.358
76,1,15.7107,75.7888
76,2,11.7986,38.4114
76,3,10.5947,102.043
76,4,15.127,115.929
76,5,1.11383,138.796
76,6,12.2179,32.6619
76,7,6.1396,26.0884
77,0,13.0196,32.358
77,1,15.7107,75.7888
77,2,11.7986,38.4114
77,3,10.5947,102.043
77,4,15.127,115.929
77,5,1.11383,138.796
77,6,12.2179,32.6619
77,7,21.92,5.44085
78,0,13.0196,32.358
78,1,15.7107,75.7888
78,2,11.7986,38.4114
78,3,10.5947,102.043
78,4,15.127,115.929
78,5,1.11383,138.796
78,6,0.892733,138.012
78,7,7.37337,16.4102
79,0,13.0196,32.358
79,1,15.7107,75.7888
79,2,11.7986,38.4114
79,3,10.5947,102.043
79,4,15.127,115.929
79,5,1.11383,138.796
79,6,0.892733,138.012
79,7,4.89225,1.42316
80,0,13.0196,32.358
80,1,15.7107,75.7888
80,2,11.7986,38.4114
80,3,10.5947,102.043
80,4,15.127,115.929
80,5,1.11383,138.796
80,6,0.892733,138.012
80,7,17.4354,39.3874
81,0,13.0196,32.358
81,1,15.7107,75.7888
81,2,11.7986,38.4114
81,3,23.1235,52.6703
81,4,19.1974,94.3636
81,5,24.3171,79.2563
81,6,11.8667,130.073
81,7,24.9007,79.111
82,0,13.0196,32.358
82,1,15.7107,75.7888
82,2,11.7986,38.4114
82,3,23.1235,52.6703
82,4,19.1974,94.3636
82,5,24.3171,79.2563
82,6,11.8667,130.073
82,7,12.5192,9.45218
83,0,13.0196,32.358
83,1,15.7107,75.7888
83,2,11.7986,38.4114
83,3,23.1235,52.6703
83,4,19.1974,94.3636
83,5,24.3171,79.2563
83,6,11.8667,130.073
83,7,11.1836,98.4633
84,0,13.0196,32.358
84,1,15.7107,75.7888
84,2,11.7986,38.4114
84,3,23.1235,52.6703
84,4,19.1974,94.3636
84,5,24.3171,79.2563
84,6,0.251974,49.1685
84,7,5.10768,135.6
85,0,13.0196,32.358
85,1,15.7107,75.7888
85,2,11.7986,38.4114
85,3,23.1235,52.6703
85,4,19.1974,94.3636
85,5,24.3171,79.2563
85,6,0.251974,49.1685
85,7,14.3207,13.1691
86,0,13.0196,32.358
86,1,15.7107,75.7888
86,2,11.7986,38.4114
86,3,23.1235,52.6703
86,4,19.1974,94.3636
86,5,24.3171,79.2563
86,6,0.251974,49.1685
86,7,4.01621,149.36
87,0,13.0196,32.358
87,1,15.7107,75.7888
87,2,11.7986,38.4114
87,3,23.1235,52.6703
87,4,19.1974,94.3636
87,5,24.3171,79.2563
87,6,23.6387,53.1235
87,7,21.9534,7.27952
88,0,13.0196,32.358
88,1,15.7107,75.7888
88,2,11.7986,38.4114
88,3,23.1235,52.6703
88,4,19.1974,94.3636
88,5,24.3171,79.2563
88,6,23.6387,53.1235
88,7,2.48938,46.1715
89,0,13.0196,32.358
89,1,15.7107,75.7888
89,2,11.7986,38.4114
89,3,23.1235,52.6703
89,4,19.1974,94.3636
89,5,24.3171,79.2563
89,6,23.6387,53.1235
89,7,19.6615,13.9749
90,0,13.0196,32.358
90,1,15.7107,75.7888
90,2,11.7986,38.4114
90,3,23.1235,52.6703
90,4,19.1974,94.3636
90,5,23.4325,49.9463
90,6,6.36834,38.6763
90,7,12.1045,26.7842
91,0,13.0196,32.358
91,1,15.7107,75.7888
91,2,11.7986,38.4114
91,3,23.1235,52.6703
91,4,19.1974,94.3636
91,5,23.4325,49.9463
91,6,6.36834,38.6763
91,7,14.7973,105.254
92,0,13.0196,32.358
92,1,15.7107,75.7888
92,2,11.7986,38.4114
92,3,23.1235,52.6703
92,4,19.1974,94.3636
92,5,23.4325,49.9463
92,6,6.36834,38.6763
92,7,9.1646,61.8306
93,0,13.0196,32.358
93,1,15.7107,75.7888
93,2,11.7986,38.4114
93,3,23.1235,52.6703
93,4,19.1974,94.3636
93,5,23.4325,49.9463
93,6,5.99521,46.0785
93,7,19.1872,95.4114
94,0,13.0196,32.358
94,1,15.7107,75.7888
94,2,11.7986,38.4114
94,3,23.1235,52.6703
94,4,19.1974,94.3636
94,5,23.4325,49.9463
94,6,5.99521,46.0785
94,7,13.5617,138.92
95,0,13.0196,32.358
95,1,15.7107,75.7888
95,2,11.7986,38.4114
95,3,23.1235,52.6703
95,4,19.1974,94.3636
95,5,23.4325,49.9463
95,6,5.99521,46.0785
95,7,16.7847,28.8297
96,0,13.0196,32.358
96,1,15.7107,75.7888
96,2,11.7986,38.4114
96,3,23.1235,52.6703
96,4,19.1974,94.3636
96,5,23.4325,49.9463
96,6,9.03617,18.9683
96,7,4.9066,90.4924
97,0,13.0196,32.358
97,1,15.7107,75.7888
97,2,11.7986,38.4114
97,3,23.1235,52.6703
97,4,19.1974,94.3636
97,5,23.4325,49.9463
97,6,9.03617,18.9683
97,7,18.7097,100.534
98,0,13.0196,32.358
98,1,15.7107,75.7888
98,2,11.7986,38.4114
98,3,23.1235,52.6703
98,4,19.1974,94.3636
98,5,23.4325,49.9463
98,6,9.03617,18.9683
98,7,17.3237,22.4615
99,0,13.0196,32.358
99,1,15.7107,75.7888
99,2,11.7986,38.4114
99,3,23.1235,52.6703
99,4,19.1974,94.3636
99,5,5.6359,15.2575
99,6,20.037,83.9372
99,7,8.49279,129.412
100,0,13.0196,32.358
100,1,15.7107,75.7888
100,2,11.7986,38.4114
100,3,23.1235,52.6703
100,4,19.1974,94.3636
100,5,5.6359,15.2575
100,6,20.037,83.9372
100,7,1.39726,131.617
101,0,13.0196,32.358
101,1,15.7107,75.7888
101,2,11.7986,38.4114
101,3,23.1235,52.6703
101,4,19.1974,94.3636
101,5,5.6359,15.2575
101,6,20.037,83.9372
101,7,24.7141,31.2316
102,0,13.0196,32.358
102,1,15.7107,75.7888
102,2,11.7986,38.4114
102,3,23.1235,52.6703
102,4,19.1974,94.3636
102,5,5.6359,15.2575
102,6,12.4188,114.09
102,7,22.7026,119.235
103,0,13.0196,32.358
103,1,15.7107,75.7888
103,2,11.7986,38.4114
103,3,23.1235,52.6703
103,4,19.1974,94.3636
103,5,5.6359,15.2575
103,6,12.4188,114.09
103,7,6.67525,145.338
104,0,13.0196,32.358
104,1,15.7107,75.7888
104,2,11.7986,38.4114
104,3,23.1235,52.6703
104,4,19.1974,94.3636
104,5,5.6359,15.2575
104,6,12.4188,114.09
104,7,2.67049,1.94305
105,0,13.0196,32.358
105,1,15.7107,75.7888
105,2,11.7986,38.4114
105,3,23.1235,52.6703
105,4,19.1974,94.3636
105,5,5.6359,15.2575
105,6,14.6907,97.4856
105,7,1.61432,85.2404
106,0,13.0196,32.358
106,1,15.7107,75.7888
106,2,11.7986,38.4114
106,3,23.1235,52.6703
106,4,19.1974,94.3636
106,5,5.6359,15.2575
106,6,14.6907,97.4856
106,7,4.9794,94.6826
107,0,13.0196,32.358
107,1,15.7107,75.7888
107,2,11.7986,38.4114
107,3,23.1235,52.6703
107,4,19.1974,94.3636
107,5,5.6359,15.2575
107,6,14.6907,97.4856
107,7,7.01911,81.6
108,0,13.0196,32.358
108,1,15.7107,75.7888
108,2,11.7986,38.4114
108,3,23.1235,52.6703
108,4,9.40398,98.0176
108,5,16.237,76.4748
108,6,6.40377,82.2341
108,7,1.12895,1.19017
109,0,13.0196,32.358
109,1,15.7107,75.7888
109,2,11.7986,38.4114
109,3,23.1235,52.6703
109,4,9.40398,98.0176
109,5,16.237,76.4748
109,6,6.40377,82.2341
109,7,4.68196,84.754
110,0,13.0196,32.358
110,1,15.7107,75.7888
110,2,11.7986,38.4114
110,3,23.1235,52.6703
110,4,9.40398,98.0176
110,5,16.237,76.4748
110,6,6.40377,82.2341
110,7,24.2857,123.846
111,0,13.0196,32.358
111,1,15.7107,75.7888
111,2,11.7986,38.4114
111,3,23.1235,52.6703
111,4,9.40398,98.0176
111,5,16.237,76.4748
111,6,4.26231,138.803
111,7,19.6878,18.4174
112,0,13.0196,32.358
112,1,15.7107,75.7888
112,2,11.7986,38.4114
112,3,23.1235,52.6703
112,4,9.40398,98.0176
112,5,16.237,76.4748
112,6,4.26231,138.803
112,7,11.152,71.5244
113,0,13.0196,32.358
113,1,15.7107,75.7888
113,2,11.7986,38.4114
113,3,23.1235,52.6703
113,4,9.40398,98.0176
113,5,16.237,76.4748
113,6,4.26231,138.803
113,7,20.6182,14.2829
114,0,13.0196,32.358
114,1,15.7107,75.7888
114,2,11.7986,38.4114
114,3,23.1235,52.6703
114,4,9.40398,98.0176
114,5,16.237,76.4748
114,6,1.70494,60.5201
114,7,16.2909,17.9479
115,0,13.0196,32.358
115,1,15.7107,75.7888
115,2,11.7986,38.4114
115,3,23.1235,52.6703
115,4,9.40398,98.0176
115,5,16.237,76.4748
115,6,1.70494,60.5201
115,7,24.9071,102.047
116,0,13.0196,32.358
116,1,15.7107,75.7888
116,2,11.7986,38.4114
116,3,23.1235,52.6703
116,4,9.40398,98.0176
116,5,16.237,76.4748
116,6,1.70494,60.5201
116,7,25.9245,136.276
117,0,13.0196,32.358
117,1,15.7107,75.7888
117,2,11.7986,38.4114
117,3,23.1235,52.6703
117,4,9.40398,98.0176
117,5,2.94508,3.35067
117,6,25.5281,63.3293
117,7,23.1016,130.541
118,0,13.0196,32.358
118,1,15.7107,75.7888
118,2,11.7986,38.4114
118,3,23.1235,52.6703
118,4,9.40398,98.0176
118,5,2.94508,3.35067
118,6,25.5281,63.3293
118,7,18.2886,21.7897
119,0,13.0196,32.358
119,1,15.7107,75.7888
119,2,11.7986,38.4114
119,3,23.1235,52.6703
119,4,9.40398,98.0176
119,5,2.94508,3.35067
119,6,25.5281,63.3293
119,7,21.8191,120.918
120,0,13.0196,32.358
120,1,15.7107,75.7888
120,2,11.7986,38.4114
120,3,23.1235,52.6703
120,4,9.40398,98.0176
120,5,2.94508,3.35067
120,6,7.34223,67.7651
120,7,4.11367,135.193
121,0,13.0196,32.358
121,1,15.7107,75.7888
121,2,11.7986,38.4114
121,3,23.1235,52.6703
121,4,9.40398,98.0176
121,5,2.94508,3.35067
121,6,7.34223,67.7651
121,7,9.73407,52.46
122,0,13.0196,32.358
122,1,15.7107,75.7888
122,2,11.7986,38.4114
122,3,23.1235,52.6703
122,4,9.40398,98.0176
122,5,2.94508,3.35067
122,6,7.34223,67.7651
122,7,13.8451,96.6529
123,0,13.0196,32.358
123,1,15.7107,75.7888
123,2,11.7986,38.4114
123,3,23.1235,52.6703
123,4,9.40398,98.0176
123,5,2.94508,3.35067
123,6,16.6385,47.5094
123,7,23.2371,86.3886
124,0,13.0196,32.358
124,1,15.7107,75.7888
124,2,11.7986,38.4114
124,3,23.1235,52.6703
124,4,9.40398,98.0176
124,5,2.94508,3.35067
124,6,16.6385,47.5094
124,7,16.9595,11.0713
125,0,13.0196,32.358
125,1,15.7107,75.7888
125,2,11.7986,38.4114
125,3,23.1235,52.6703
125,4,9.40398,98.0176
125,5,2.94508,3.35067
125,6,16.6385,47.5094
125,7,3.66471,87.9531
126,0,13.0196,32.358
126,1,15.7107,75.7888
126,2,11.7986,38.4114
126,3,23.1235,52.6703
