L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
15,6,13.9857,71.1033
15,7,1.24754,50.9062
15,8,23.2134,120.582
15,9,5.51282,64.6863
16,0,0.526677,69.8179
16,1,18.2863,130.26
16,2,18.9972,44.1803
16,3,10.9815,9.10795
16,4,13.8768,112.699
16,5,24.1372,45.71
16,6,6.71317,55.1142
16,7,2.10242,83.4941
16,8,1.85925,135.315
16,9,0.0685063,54.8115
17,0,0.526677,69.8179
17,1,18.2863,130.26
17,2,18.9972,44.1803
17,3,10.9815,9.10795
17,4,13.8768,112.699
17,5,24.1372,45.71
17,6,6.71317,55.1142
17,7,2.10242,83.4941
17,8,1.85925,135.315
17,9,21.9917,46.5009
18,0,0.526677,69.8179
18,1,18.2863,130.26
18,2,18.9972,44.1803
18,3,10.9815,9.10795
18,4,13.8768,112.699
18,5,24.1372,45.71
18,6,6.71317,55.1142
18,7,2.10242,83.4941
18,8,6.67505,88.7932
18,9,13.1293,119.16
19,0,0.526677,69.8179
19,1,18.2863,130.26
19,2,18.9972,44.1803
19,3,10.9815,9.10795
19,4,13.8768,112.699
19,5,24.1372,45.71
19,6,6.71317,55.1142
19,7,2.10242,83.4941
19,8,6.67505,88.7932
19,9,11.1921,49.0654
20,0,0.526677,69.8179
20,1,18.2863,130.26
20,2,18.9972,44.1803
20,3,10.9815,9.10795
20,4,13.8768,112.699
20,5,24.1372,45.71
20,6,6.71317,55.1142
20,7,2.38275,134.215
20,8,2.70331,34.2588
20,9,1.19256,112.194
21,0,0.526677,69.8179
21,1,18.2863,130.26
21,2,18.9972,44.1803
21,3,10.9815,9.10795
21,4,13.8768,112.699
21,5,24.1372,45.71
21,6,6.71317,55.1142
21,7,2.38275,134.215
21,8,2.70331,34.2588
21,9,19.6114,101.534
22,0,0.526677,69.8179
22,1,18.2863,130.26
22,2,18.9972,44.1803
22,3,10.9815,9.10795
22,4,13.8768,112.699
22,5,24.1372,45.71
22,6,6.71317,55.1142
22,7,2.38275,134.215
22,8,13.9824,118.999
22,9,22.216,42.5137
23,0,0.526677,69.8179
23,1,18.2863,130.26
23,2,18.9972,44.1803
23,3,10.9815,9.10795
23,4,13.8768,112.699
23,5,24.1372,45.71
23,6,6.71317,55.1142
23,7,2.38275,134.215
23,8,13.9824,118.999
23,9,24.315,121.378
24,0,0.526677,69.8179
24,1,18.2863,130.26
24,2,18.9972,44.1803
24,3,10.9815,9.10795
24,4,13.8768,112.699
24,5,24.1372,45.71
24,6,18.1838,32.1827
24,7,2.02082,122.352
24,8,25.2416,51.885
24,9,15.0096,137.514
25,0,0.526677,69.8179
25,1,18.2863,130.26
25,2,18.9972,44.1803
25,3,10.9815,9.10795
25,4,13.8768,112.699
25,5,24.1372,45.71
25,6,18.1838,32.1827
25,7,2.02082,122.352
25,8,25.2416,51.885
25,9,8.36855,14.1607
26,0,0.526677,69.8179
26,1,18.2863,130.26
26,2,18.9972,44.1803
26,3,10.9815,9.10795
26,4,13.8768,112.699
26,5,24.1372,45.71
26,6,18.1838,32.1827
26,7,2.02082,122.352
26,8,13.7566,95.3659
26,9,22.2937,32.855
27,0,0.526677,69.8179
27,1,18.2863,130.26
27,2,18.9972,44.1803
27,3,10.9815,9.10795
27,4,13.8768,112.699
27,5,24.1372,45.71
27,6,18.1838,32.1827
27,7,2.02082,122.352
27,8,13.7566,95.3659
27,9,6.71393,122.299
28,0,0.526677,69.8179
28,1,18.2863,130.26
28,2,18.9972,44.1803
28,3,10.9815,9.10795
28,4,13.8768,112.699
28,5,24.1372,45.71
28,6,18.1838,32.1827
28,7,20.2903,16.2107
28,8,22.7992,132.531
28,9,8.14838,28.457
29,0,0.526677,69.8179
29,1,18.2863,130.26
29,2,18.9972,44.1803
29,3,10.9815,9.10795
29,4,13.8768,112.699
29,5,24.1372,45.71
29,6,18.1838,32.1827
29,7,20.2903,16.2107
29,8,22.7992,132.531
29,9,13.0989,73.4665
30,0,0.526677,69.8179
30,1,18.2863,130.26
30,2,18.9972,44.1803
30,3,10.9815,9.10795
30,4,13.8768,112.699
30,5,24.1372,45.71
30,6,18.1838,32.1827
30,7,20.2903,16.2107
30,8,1.02553,72.9058
30,9,11.3104,107.376
31,0,0.526677,69.8179
31,1,18.2863,130.26
31,2,18.9972,44.1803
31,3,10.9815,9.10795
31,4,13.8768,112.699
31,5,24.1372,45.71
31,6,18.1838,32.1827
31,7,20.2903,16.2107
31,8,1.02553,72.9058
31,9,23.9465,65.6473
32,0,0.526677,69.8179
32,1,18.2863,130.26
32,2,18.9972,44.1803
32,3,10.9815,9.10795
32,4,13.9794,35.5566
32,5,25.3447,19.9983
32,6,9.99729,16.7261
32,7,14.1628,142.553
32,8,3.91237,6.18316
32,9,2.11242,115.028
33,0,0.526677,69.8179
33,1,18.2863,130.26
33,2,18.9972,44.1803
33,3,10.9815,9.10795
33,4,13.9794,35.5566
33,5,25.3447,19.9983
33,6,9.99729,16.7261
33,7,14.1628,142.553
33,8,3.91237,6.18316
33,9,19.439,87.9331
34,0,0.526677,69.8179
34,1,18.2863,130.26
34,2,18.9972,44.1803
34,3,10.9815,9.10795
34,4,13.9794,35.5566
34,5,25.3447,19.9983
34,6,9.99729,16.7261
34,7,14.1628,142.553
34,8,8.04867,127.205
34,9,14.5925,26.7181
35,0,0.526677,69.8179
35,1,18.2863,130.26
35,2,18.9972,44.1803
35,3,10.9815,9.10795
35,4,13.9794,35.5566
35,5,25.3447,19.9983
35,6,9.99729,16.7261
35,7,14.1628,142.553
35,8,8.04867,127.205
35,9,23.7464,91.0676
36,0,0.526677,69.8179
36,1,18.2863,130.26
36,2,18.9972,44.1803
36,3,10.9815,9.10795
36,4,13.9794,35.5566
36,5,25.3447,19.9983
36,6,9.99729,16.7261
36,7,1.47513,10.358
36,8,4.02894,8.65099
36,9,24.0781,100.141
37,0,0.526677,69.8179
37,1,18.2863,130.26
37,2,18.9972,44.1803
37,3,10.9815,9.10795
37,4,13.9794,35.5566
37,5,25.3447,19.9983
37,6,9.99729,16.7261
37,7,1.47513,10.358
37,8,4.02894,8.65099
37,9,7.38431,117.081
38,0,0.526677,69.8179
38,1,18.2863,130.26
38,2,18.9972,44.1803
38,3,10.9815,9.10795
38,4,13.9794,35.5566
38,5,25.3447,19.9983
38,6,9.99729,16.7261
38,7,1.47513,10.358
38,8,18.1899,129.435
38,9,24.7268,32.8806
39,0,0.526677,69.8179
39,1,18.2863,130.26
39,2,18.9972,44.1803
39,3,10.9815,9.10795
39,4,13.9794,35.5566
39,5,25.3447,19.9983
39,6,9.99729,16.7261
39,7,1.47513,10.358
39,8,18.1899,129.435
39,9,15.3329,79.2488
40,0,0.526677,69.8179
40,1,18.2863,130.26
40,2,18.9972,44.1803
40,3,10.9815,9.10795
40,4,13.9794,35.5566
40,5,25.3447,19.9983
40,6,7.36221,129.955
40,7,5.05113,2.34282
40,8,18.3201,102.217
40,9,3.53499,136.739
41,0,0.526677,69.8179
41,1,18.2863,130.26
41,2,18.9972,44.1803
41,3,10.9815,9.10795
41,4,13.9794,35.5566
41,5,25.3447,19.9983
41,6,7.36221,129.955
41,7,5.05113,2.34282
41,8,18.3201,102.217
41,9,16.191,149.012
42,0,0.526677,69.8179
42,1,18.2863,130.26
42,2,18.9972,44.1803
42,3,10.9815,9.10795
42,4,13.9794,35.5566
42,5,25.3447,19.9983
42,6,7.36221,129.955
42,7,5.05113,2.34282
42,8,0.581568,113.868
42,9,3.39629,132.144
43,0,0.526677,69.8179
43,1,18.2863,130.26
43,2,18.9972,44.1803
43,3,10.9815,9.10795
43,4,13.9794,35.5566
43,5,25.3447,19.9983
43,6,7.36221,129.955
43,7,5.05113,2.34282
43,8,0.581568,113.868
43,9,21.0272,66.6039
44,0,0.526677,69.8179
44,1,18.2863,130.26
44,2,18.9972,44.1803
44,3,10.9815,9.10795
44,4,13.9794,35.5566
44,5,25.3447,19.9983
44,6,7.36221,129.955
44,7,6.22742,70.7318
44,8,16.7926,137.278
44,9,1.83745,46.8818
45,0,0.526677,69.8179
45,1,18.2863,130.26
45,2,18.9972,44.1803
45,3,10.9815,9.10795
45,4,13.9794,35.5566
45,5,25.3447,19.9983
45,6,7.36221,129.955
45,7,6.22742,70.7318
45,8,16.7926,137.278
45,9,24.2789,75.8528
46,0,0.526677,69.8179
46,1,18.2863,130.26
46,2,18.9972,44.1803
46,3,10.9815,9.10795
46,4,13.9794,35.5566
46,5,25.3447,19.9983
46,6,7.36221,129.955
46,7,6.22742,70.7318
46,8,14.6379,107.607
46,9,0.737943,128.223
47,0,0.526677,69.8179
47,1,18.2863,130.26
47,2,18.9972,44.1803
47,3,10.9815,9.10795
47,4,13.9794,35.5566
47,5,25.3447,19.9983
47,6,7.36221,129.955
47,7,6.22742,70.7318
47,8,14.6379,107.607
47,9,24.5267,16.4444
48,0,0.526677,69.8179
48,1,18.2863,130.26
48,2,18.9972,44.1803
48,3,10.9815,9.10795
48,4,13.9794,35.5566
48,5,17.0333,55.4274
48,6,10.2355,80.5805
48,7,19.9637,25.1623
48,8,21.2495,122.959
48,9,16.1635,103.648
49,0,0.526677,69.8179
49,1,18.2863,130.26
49,2,18.9972,44.1803
49,3,10.9815,9.10795
49,4,13.9794,35.5566
49,5,17.0333,55.4274
49,6,10.2355,80.5805
49,7,19.9637,25.1623
49,8,21.2495,122.959
49,9,18.0921,27.4385
50,0,0.526677,69.8179
50,1,18.2863,130.26
50,2,18.9972,44.1803
50,3,10.9815,9.10795
50,4,13.9794,35.5566
50,5,17.0333,55.4274
50,6,10.2355,80.5805
50,7,19.9637,25.1623
50,8,8.04271,138.189
50,9,22.5969,91.376
51,0,0.526677,69.8179
51,1,18.2863,130.26
51,2,18.9972,44.1803
51,3,10.9815,9.10795
51,4,13.9794,35.5566
51,5,17.0333,55.4274
51,6,10.2355,80.5805
51,7,19.9637,25.1623
51,8,8.04271,138.189
51,9,20.5411,119.278
52,0,0.526677,69.8179
52,1,18.2863,130.26
52,2,18.9972,44.1803
52,3,10.9815,9.10795
52,4,13.9794,35.5566
52,5,17.0333,55.4274
52,6,10.2355,80.5805
52,7,25.719,144.338
52,8,1.25114,127.068
52,9,7.19629,11.1079
53,0,0.526677,69.8179
53,1,18.2863,130.26
53,2,18.9972,44.1803
53,3,10.9815,9.10795
53,4,13.9794,35.5566
53,5,17.0333,55.4274
53,6,10.2355,80.5805
53,7,25.719,144.338
53,8,1.25114,127.068
53,9,14.9689,34.1718
54,0,0.526677,69.8179
54,1,18.2863,130.26
54,2,18.9972,44.1803
54,3,10.9815,9.10795
54,4,13.9794,35.5566
54,5,17.0333,55.4274
54,6,10.2355,80.5805
54,7,25.719,144.338
54,8,18.5793,2.84261
54,9,7.62466,24.818
55,0,0.526677,69.8179
55,1,18.2863,130.26
55,2,18.9972,44.1803
55,3,10.9815,9.10795
55,4,13.9794,35.5566
55,5,17.0333,55.4274
55,6,10.2355,80.5805
55,7,25.719,144.338
55,8,18.5793,2.84261
55,9,19.6596,64.3826
56,0,0.526677,69.8179
56,1,18.2863,130.26
56,2,18.9972,44.1803
56,3,10.9815,9.10795
56,4,13.9794,35.5566
56,5,17.0333,55.4274
56,6,2.93482,28.0358
56,7,16.3237,110.972
56,8,5.01851,36.5533
56,9,2.00321,56.83
57,0,0.526677,69.8179
57,1,18.2863,130.26
57,2,18.9972,44.1803
57,3,10.9815,9.10795
57,4,13.9794,35.5566
57,5,17.0333,55.4274
57,6,2.93482,28.0358
57,7,16.3237,110.972
57,8,5.01851,36.5533
57,9,10.9883,31.151
58,0,0.526677,69.8179
58,1,18.2863,130.26
58,2,18.9972,44.1803
58,3,10.9815,9.10795
58,4,13.9794,35.5566
58,5,17.0333,55.4274
58,6,2.93482,28.0358
58,7,16.3237,110.972
58,8,17.0228,10.4867
58,9,6.75545,34.705
59,0,0.526677,69.8179
59,1,18.2863,130.26
59,2,18.9972,44.1803
59,3,10.9815,9.10795
59,4,13.9794,35.5566
59,5,17.0333,55.4274
59,6,2.93482,28.0358
59,7,16.3237,110.972
59,8,17.0228,10.4867
59,9,16.9442,49.5744
60,0,0.526677,69.8179
60,1,18.2863,130.26
60,2,18.9972,44.1803
60,3,10.9815,9.10795
60,4,13.9794,35.5566
60,5,17.0333,55.4274
60,6,2.93482,28.0358
60,7,15.2752,47.1764
60,8,3.30799,104.125
60,9,14.1417,87.8252
61,0,0.526677,69.8179
61,1,18.2863,130.26
61,2,18.9972,44.1803
61,3,10.9815,9.10795
61,4,13.9794,35.5566
61,5,17.0333,55.4274
61,6,2.93482,28.0358
61,7,15.2752,47.1764
61,8,3.30799,104.125
61,9,21.7407,85.8442
62,0,0.526677,69.8179
62,1,18.2863,130.26
62,2,18.9972,44.1803
62,3,10.9815,9.10795
62,4,13.9794,35.5566
62,5,17.0333,55.4274
62,6,2.93482,28.0358
62,7,15.2752,47.1764
62,8,14.4547,41.6559
62,9,11.4484,116.927
63,0,0.526677,69.8179
63,1,18.2863,130.26
63,2,18.9972,44.1803
63,3,10.9815,9.10795
63,4,13.9794,35.5566
63,5,17.0333,55.4274
63,6,2.93482,28.0358
63,7,15.2752,47.1764
63,8,14.4547,41.6559
63,9,17.73,9.29926
64,0,0.526677,69.8179
64,1,18.2863,130.26
64,2,18.9972,44.1803
64,3,0.589732,143.665
64,4,16.1129,15.0276
64,5,24.0727,14.9707
64,6,22.1791,127.699
64,7,22.5934,100.71
64,8,19.1201,129.827
64,9,12.2331,56.6661
65,0,0.526677,69.8179
65,1,18.2863,130.26
65,2,18.9972,44.1803
65,3,0.589732,143.665
65,4,16.1129,15.0276
65,5,24.0727,14.9707
65,6,22.1791,127.699
65,7,22.5934,100.71
65,8,19.1201,129.827
65,9,6.36787,50.9423
66,0,0.526677,69.8179
66,1,18.2863,130.26
66,2,18.9972,44.1803
66,3,0.589732,143.665
66,4,16.1129,15.0276
66,5,24.0727,14.9707
66,6,22.1791,127.699
66,7,22.5934,100.71
66,8,3.2693,133.552
66,9,25.6606,5.24382
67,0,0.526677,69.8179
67,1,18.2863,130.26
67,2,18.9972,44.1803
67,3,0.589732,143.665
67,4,16.1129,15.0276
67,5,24.0727,14.9707
67,6,22.1791,127.699
67,7,22.5934,100.71
67,8,3.2693,133.552
67,9,3.50491,39.5592
68,0,0.526677,69.8179
68,1,18.2863,130.26
68,2,18.9972,44.1803
68,3,0.589732,143.665
68,4,16.1129,15.0276
68,5,24.0727,14.9707
68,6,22.1791,127.699
68,7,1.50005,8.96598
68,8,24.0029,123.803
68,9,2.83429,106.58
69,0,0.526677,69.8179
69,1,18.2863,130.26
69,2,18.9972,44.1803
69,3,0.589732,143.665
69,4,16.1129,15.0276
69,5,24.0727,14.9707
69,6,22.1791,127.699
69,7,1.50005,8.96598
69,8,24.0029,123.803
69,9,12.78,60.3401
70,0,0.526677,69.8179
70,1,18.2863,130.26
70,2,18.9972,44.1803
70,3,0.589732,143.665
70,4,16.1129,15.0276
70,5,24.0727,14.9707
70,6,22.1791,127.699
70,7,1.50005,8.96598
70,8,19.5844,94.1709
70,9,22.7756,37.1515
71,0,0.526677,69.8179
71,1,18.2863,130.26
71,2,18.9972,44.1803
71,3,0.589732,143.665
71,4,16.1129,15.0276
71,5,24.0727,14.9707
71,6,22.1791,127.699
71,7,1.50005,8.96598
71,8,19.5844,94.1709
71,9,21.6186,142.955
72,0,0.526677,69.8179
72,1,18.2863,130.26
72,2,18.9972,44.1803
72,3,0.589732,143.665
72,4,16.1129,15.0276
72,5,24.0727,14.9707
72,6,23.0477,103.229
72,7,10.202,15.8515
72,8,13.1768,116.342
72,9,16.2901,38.1168
73,0,0.526677,69.8179
73,1,18.2863,130.26
73,2,18.9972,44.1803
73,3,0.589732,143.665
73,4,16.1129,15.0276
73,5,24.0727,14.9707
73,6,23.0477,103.229
73,7,10.202,15.8515
73,8,13.1768,116.342
73,9,4.17834,132.955
74,0,0.526677,69.8179
74,1,18.2863,130.26
74,2,18.9972,44.1803
74,3,0.589732,143.665
74,4,16.1129,15.0276
74,5,24.0727,14.9707
74,6,23.0477,103.229
74,7,10.202,15.8515
74,8,10.06,22.9004
74,9,12.6225,121.861
75,0,0.526677,69.8179
75,1,18.2863,130.26
75,2,18.9972,44.1803
75,3,0.589732,143.665
75,4,16.1129,15.0276
75,5,24.0727,14.9707
75,6,23.0477,103.229
75,7,10.202,15.8515
75,8,10.06,22.9004
75,9,5.63848,4.40865
76,0,0.526677,69.8179
76,1,18.2863,130.26
76,2,18.9972,44.1803
76,3,0.589732,143.665
76,4,16.1129,15.0276
76,5,24.0727,14.9707
76,6,23.0477,103.229
76,7,10.3778,70.9869
76,8,17.9609,142.488
76,9,10.3455,7.9569
77,0,0.526677,69.8179
77,1,18.2863,130.26
77,2,18.9972,44.1803
77,3,0.589732,143.665
77,4,16.1129,15.0276
77,5,24.0727,14.9707
77,6,23.0477,103.229
77,7,10.3778,70.9869
77,8,17.9609,142.488
77,9,15.6438,125.734
78,0,0.526677,69.8179
78,1,18.2863,130.26
78,2,18.9972,44.1803
78,3,0.589732,143.665
78,4,16.1129,15.0276
78,5,24.0727,14.9707
78,6,23.0477,103.229
78,7,10.3778,70.9869
78,8,22.6213,76.2139
78,9,21.6466,42.5414
79,0,0.526677,69.8179
79,1,18.2863,130.26
79,2,18.9972,44.1803
79,3,0.589732,143.665
79,4,16.1129,15.0276
79,5,24.0727,14.9707
79,6,23.0477,103.229
79,7,10.3778,70.9869
79,8,22.6213,76.2139
79,9,23.4058,45.46
80,0,0.526677,69.8179
80,1,18.2863,130.26
80,2,18.9972,44.1803
80,3,0.589732,143.665
80,4,16.1129,15.0276
80,5,4.87673,28.0159
80,6,17.2946,89.2377
80,7,17.2199,73.6188
80,8,20.0109,26.9077
80,9,17.196,21.7711
81,0,0.526677,69.8179
81,1,18.2863,130.26
81,2,18.9972,44.1803
81,3,0.589732,143.665
81,4,16.1129,15.0276
81,5,4.87673,28.0159
81,6,17.2946,89.2377
81,7,17.2199,73.6188
81,8,20.0109,26.9077
81,9,16.7097,97.2496
82,0,0.526677,69.8179
82,1,18.2863,130.26
82,2,18.9972,44.1803
82,3,0.589732,143.665
82,4,16.1129,15.0276
82,5,4.87673,28.0159
82,6,17.2946,89.2377
82,7,17.2199,73.6188
82,8,11.1632,122.665
82,9,4.68259,116.623
83,0,0.526677,69.8179
83,1,18.2863,130.26
83,2,18.9972,44.1803
83,3,0.589732,143.665
83,4,16.1129,15.0276
83,5,4.87673,28.0159
83,6,17.2946,89.2377
83,7,17.2199,73.6188
83,8,11.1632,122.665
83,9,23.7135,43.3666
84,0,0.526677,69.8179
84,1,18.2863,130.26
84,2,18.9972,44.1803
84,3,0.589732,143.665
84,4,16.1129,15.0276
84,5,4.87673,28.0159
84,6,17.2946,89.2377
84,7,9.56841,111.004
84,8,0.689116,21.5916
84,9,12.6885,60.5396
85,0,0.526677,69.8179
85,1,18.2863,130.26
85,2,18.9972,44.1803
85,3,0.589732,143.665
85,4,16.1129,15.0276
85,5,4.87673,28.0159
85,6,17.2946,89.2377
85,7,9.56841,111.004
85,8,0.689116,21.5916
85,9,17.9758,54.6006
86,0,0.526677,69.8179
86,1,18.2863,130.26
86,2,18.9972,44.1803
86,3,0.589732,143.665
86,4,16.1129,15.0276
86,5,4.87673,28.0159
86,6,17.2946,89.2377
86,7,9.56841,111.004
86,8,21.7547,32.9286
86,9,16.9331,78.4294
87,0,0.526677,69.8179
87,1,18.2863,130.26
87,2,18.9972,44.1803
87,3,0.589732,143.665
87,4,16.1129,15.0276
87,5,4.87673,28.0159
87,6,17.2946,89.2377
87,7,9.56841,111.004
87,8,21.7547,32.9286
87,9,8.24295,41.6727
88,0,0.526677,69.8179
88,1,18.2863,130.26
88,2,18.9972,44.1803
88,3,0.589732,143.665
88,4,16.1129,15.0276
88,5,4.87673,28.0159
88,6,23.7189,113.554
88,7,7.96821,22.2618
88,8,10.0785,73.7165
88,9,20.2013,71.6613
89,0,0.526677,69.8179
89,1,18.2863,130.26
89,2,18.9972,44.1803
89,3,0.589732,143.665
89,4,16.1129,15.0276
89,5,4.87673,28.0159
89,6,23.7189,113.554
89,7,7.96821,22.2618
89,8,10.0785,73.7165
89,9,4.26885,39.3681
90,0,0.526677,69.8179
90,1,18.2863,130.26
90,2,18.9972,44.1803
90,3,0.589732,143.665
90,4,16.1129,15.0276
90,5,4.87673,28.0159
90,6,23.7189,113.554
90,7,7.96821,22.2618
90,8,7.52533,77.2295
90,9,7.54381,57.1577
91,0,0.526677,69.8179
91,1,18.2863,130.26
91,2,18.9972,44.1803
91,3,0.589732,143.665
91,4,16.1129,15.0276
91,5,4.87673,28.0159
91,6,23.7189,113.554
91,7,7.96821,22.2618
91,8,7.52533,77.2295
91,9,7.58797,103.208
92,0,0.526677,69.8179
92,1,18.2863,130.26
92,2,18.9972,44.1803
92,3,0.589732,143.665
92,4,16.1129,15.0276
92,5,4.87673,28.0159
92,6,23.7189,113.554
92,7,22.0506,127.679
92,8,4.82587,126.808
92,9,11.2865,134.03
93,0,0.526677,69.8179
93,1,18.2863,130.26
93,2,18.9972,44.1803
93,3,0.589732,143.665
93,4,16.1129,15.0276
93,5,4.87673,28.0159
93,6,23.7189,113.554
93,7,22.0506,127.679
93,8,4.82587,126.808
93,9,13.6833,39.9988
94,0,0.526677,69.8179
94,1,18.2863,130.26
94,2,18.9972,44.1803
94,3,0.589732,143.665
94,4,16.1129,15.0276
94,5,4.87673,28.0159
94,6,23.7189,113.554
94,7,22.0506,127.679
94,8,20.6068,138.15
94,9,4.60563,63.9753
95,0,0.526677,69.8179
95,1,18.2863,130.26
95,2,18.9972,44.1803
95,3,0.589732,143.665
95,4,16.1129,15.0276
95,5,4.87673,28.0159
95,6,23.7189,113.554
95,7,22.0506,127.679
95,8,20.6068,138.15
95,9,14.8129,125.778
96,0,0.526677,69.8179
96,1,18.2863,130.26
96,2,18.9972,44.1803
96,3,0.589732,143.665
96,4,5.3292,52.5588
96,5,2.91871,69.7157
96,6,15.0028,102.425
96,7,2.56785,135.725
96,8,18.4834,137.747
96,9,14.8627,31.861
97,0,0.526677,69.8179
97,1,18.2863,130.26
97,2,18.9972,44.1803
97,3,0.589732,143.665
97,4,5.3292,52.5588
97,5,2.91871,69.7157
97,6,15.0028,102.425
97,7,2.56785,135.725
97,8,18.4834,137.747
97,9,12.6582,112.761
98,0,0.526677,69.8179
98,1,18.2863,130.26
98,2,18.9972,44.1803
98,3,0.589732,143.665
98,4,5.3292,52.5588
98,5,2.91871,69.7157
98,6,15.0028,102.425
98,7,2.56785,135.725
98,8,21.095,95.1131
98,9,25.7372,59.8367
99,0,0.526677,69.8179
99,1,18.2863,130.26
99,2,18.9972,44.1803
99,3,0.589732,143.665
99,4,5.3292,52.5588
99,5,2.91871,69.7157
99,6,15.0028,102.425
99,7,2.56785,135.725
99,8,21.095,95.1131
99,9,1.06219,71.6866
100,0,0.526677,69.8179
100,1,18.2863,130.26
100,2,18.9972,44.1803
100,3,0.589732,143.665
100,4,5.3292,52.5588
100,5,2.91871,69.7157
100,6,15.0028,102.425
100,7,23.9264,43.9556
